OID_,Id,FID_From,FID_To,PathID
16343,0,5546,5545,12564
16344,0,5546,5547,12565
16345,0,5547,5546,12566
16346,0,5547,5548,12567
16347,0,5548,5547,12568
16348,0,5548,5549,12569
16349,0,5549,5548,12570
16350,0,5549,5550,12571
16351,0,5550,5549,12572
16352,0,5550,5551,12573
16353,0,5551,5550,12574
16354,0,5551,5552,12575
16355,0,5552,5551,12576
16356,0,5552,5553,12577
16357,0,5553,5552,12578
16358,0,5553,5554,12579
16359,0,5554,5553,12580
16360,0,5554,5555,12581
16361,0,5555,5554,12582
16362,0,5555,5556,12583
16363,0,5556,5555,12584
16364,0,5557,5558,12585
16365,0,5558,5557,12586
16366,0,5558,5559,12587
16367,0,5559,5558,12588
16368,0,5559,5560,12589
16369,0,5560,5559,12590
16370,0,5560,5561,12591
16371,0,5561,5560,12592
16372,0,5561,5562,12593
16373,0,5562,5561,12594
16374,0,5562,5563,12595
16375,0,5563,5562,12596
16376,0,5564,5565,12597
16377,0,5565,5564,12598
16378,0,5565,5566,12599
16379,0,5566,5565,12600
16380,0,5566,5567,12601
16381,0,5567,5566,12602
16382,0,5567,5568,12603
16383,0,5568,5567,12604
16384,0,5568,5569,12605
16385,0,5569,5568,12606
16386,0,5569,5570,12607
16387,0,5570,5569,12608
16388,0,5570,5571,12609
16389,0,5571,5570,12610
16390,0,5571,5572,12611
16391,0,5572,5571,12612
16392,0,5572,5573,12613
16393,0,5573,5572,12614
16394,0,5574,5575,12615
16395,0,5575,5574,12616
16396,0,5575,5576,12617
16397,0,5576,5575,12618
16398,0,5576,5577,12619
16399,0,5577,5576,12620
16400,0,5577,5578,12621
16401,0,5578,5577,12622
16402,0,5578,5579,12623
16403,0,5579,5578,12624
16404,0,5579,5580,12625
16405,0,5580,5579,12626
16406,0,5580,5581,12627
16407,0,5581,5580,12628
16408,0,5581,5582,12629
16409,0,5582,5581,12630
16410,0,5582,5583,12631
16411,0,5583,5582,12632
16412,0,5584,5585,12633
16413,0,5585,5584,12634
16414,0,5585,5586,12635
16415,0,5586,5585,12636
16416,0,5586,5587,12637
16417,0,5587,5586,12638
16418,0,5587,5588,12639
16419,0,5588,5587,12640
16420,0,5588,5589,12641
16421,0,5589,5588,12642
16422,0,5589,5590,12643
16423,0,5590,5589,12644
16424,0,5590,5591,12645
16425,0,5591,5590,12646
16426,0,5591,5592,12647
16427,0,5592,5591,12648
16428,0,5592,5593,12649
16429,0,5593,5592,12650
16430,0,5593,5651,12651
16431,0,5651,5593,12652
16432,0,5594,5595,12653
16433,0,5595,5594,12654
16434,0,5595,5596,12655
16435,0,5596,5595,12656
16436,0,5596,5597,12657
16437,0,5597,5596,12658
16438,0,5597,5598,12659
16439,0,5598,5597,12660
16440,0,5598,5599,12661
16441,0,5599,5598,12662
16442,0,5599,5600,12663
16443,0,5600,5599,12664
16444,0,5600,5601,12665
16445,0,5601,5600,12666
16446,0,5601,5602,12667
16447,0,5602,5601,12668
16448,0,5602,5603,12669
16449,0,5603,5602,12670
16450,0,5603,5604,12671
16451,0,5604,5603,12672
16452,0,5604,5605,12673
16453,0,5605,5604,12674
16454,0,5605,5606,12675
16455,0,5606,5605,12676
16456,0,5606,5607,12677
16457,0,5607,5606,12678
16458,0,5607,5608,12679
16459,0,5608,5607,12680
16460,0,5609,5610,12681
16461,0,5610,5609,12682
16462,0,5610,5611,12683
16463,0,5611,5610,12684
16464,0,5611,5612,12685
16465,0,5612,5611,12686
16466,0,5612,5613,12687
16467,0,5613,5612,12688
16468,0,5613,5614,12689
16469,0,5614,5613,12690
16470,0,5614,5615,12691
16471,0,5615,5614,12692
16472,0,5615,6161,12693
16473,0,6161,5615,12694
16474,0,5616,5617,12695
16475,0,5617,5616,12696
16476,0,5617,5618,12697
16477,0,5618,5617,12698
16478,0,5618,5619,12699
16479,0,5619,5618,12700
16480,0,5621,5622,12703
16481,0,5622,5621,12704
16482,0,5622,5623,12705
16483,0,5623,5622,12706
16484,0,5623,5624,12707
16485,0,5624,5623,12708
16486,0,5624,5625,12709
16487,0,5625,5624,12710
16488,0,5625,5626,12711
16489,0,5626,5625,12712
16490,0,5626,5627,12713
16491,0,5627,5626,12714
16492,0,5627,5628,12715
16493,0,5628,5627,12716
16494,0,5628,5629,12717
16495,0,5629,5628,12718
16496,0,5629,5630,12719
16497,0,5630,5629,12720
16498,0,5630,5631,12721
16499,0,5631,5630,12722
16500,0,5631,5632,12723
16501,0,5632,5631,12724
16502,0,5633,5634,12725
16503,0,5634,5633,12726
16504,0,5634,5635,12727
16505,0,5635,5634,12728
16506,0,5635,5636,12729
16507,0,5636,5635,12730
16508,0,5636,5637,12731
16509,0,5637,5636,12732
16510,0,5637,5638,12733
16511,0,5638,5637,12734
16512,0,5638,5639,12735
16513,0,5639,5638,12736
16514,0,5639,6125,12737
16515,0,6125,5639,12738
16516,0,5640,5641,12739
16517,0,5641,5640,12740
16518,0,5641,5642,12741
16519,0,5642,5641,12742
16520,0,5642,5643,12743
16521,0,5643,5642,12744
16522,0,5643,5644,12745
16523,0,5644,5643,12746
16524,0,5645,5646,12747
16525,0,5646,5645,12748
16526,0,5646,5740,12749
16527,0,5740,5646,12750
16528,0,5647,5648,12751
16529,0,5648,5647,12752
16530,0,5648,5649,12753
16531,0,5649,5648,12754
16532,0,5649,5650,12755
16533,0,5650,5649,12756
16534,0,5650,5651,12757
16535,0,5651,5650,12758
16536,0,5652,5653,12759
16537,0,5653,5652,12760
16538,0,5653,5654,12761
16539,0,5654,5653,12762
16540,0,5654,5655,12763
16541,0,5655,5654,12764
16542,0,5655,5656,12765
16543,0,5656,5655,12766
16544,0,5656,5657,12767
16545,0,5657,5656,12768
16546,0,5657,5658,12769
16547,0,5658,5657,12770
16548,0,5658,5659,12771
16549,0,5659,5658,12772
16550,0,5659,5660,12773
16551,0,5660,5659,12774
16552,0,5660,5661,12775
16553,0,5661,5660,12776
16554,0,5661,5662,12777
16555,0,5662,5661,12778
16556,0,5662,5663,12779
16557,0,5663,5662,12780
16558,0,5663,5664,12781
16559,0,5664,5663,12782
16560,0,5664,5665,12783
16561,0,5665,5664,12784
16562,0,5665,5666,12785
16563,0,5666,5665,12786
16564,0,5666,5667,12787
16565,0,5667,5666,12788
16566,0,5668,5669,12789
16567,0,5669,5668,12790
16568,0,5669,5670,12791
16569,0,5670,5669,12792
16570,0,5670,5671,12793
16571,0,5671,5670,12794
16572,0,5671,5672,12795
16573,0,5672,5671,12796
16574,0,5672,6251,12797
16575,0,6251,5672,12798
16576,0,5673,5674,12799
16577,0,5674,5673,12800
16578,0,5674,5675,12801
16579,0,5675,5674,12802
16580,0,5675,5676,12803
16581,0,5676,5675,12804
16582,0,5676,6933,12805
16583,0,6933,5676,12806
16584,0,5677,5678,12807
16585,0,5678,5677,12808
16586,0,5678,5679,12809
16587,0,5679,5678,12810
16588,0,5679,5680,12811
16589,0,5680,5679,12812
16590,0,5680,5681,12813
16591,0,5681,5680,12814
16592,0,5681,5682,12815
16593,0,5682,5681,12816
16594,0,5682,5683,12817
16595,0,5683,5682,12818
16596,0,5683,5684,12819
16597,0,5684,5683,12820
16598,0,5684,5685,12821
16599,0,5685,5684,12822
16600,0,5685,5686,12823
16601,0,5686,5685,12824
16602,0,5686,5687,12825
16603,0,5687,5686,12826
16604,0,5687,5688,12827
16605,0,5688,5687,12828
16606,0,5688,5689,12829
16607,0,5689,5688,12830
16608,0,5689,5755,12831
16609,0,5755,5689,12832
16610,0,5690,5691,12833
16611,0,5691,5690,12834
16612,0,5691,5692,12835
16613,0,5692,5691,12836
16614,0,5692,5693,12837
16615,0,5693,5692,12838
16616,0,5693,5694,12839
16617,0,5694,5693,12840
16618,0,5694,5695,12841
16619,0,5695,5694,12842
16620,0,5695,5696,12843
16621,0,5696,5695,12844
16622,0,5696,5697,12845
16623,0,5697,5696,12846
16624,0,5697,5698,12847
16625,0,5698,5697,12848
16626,0,5699,5700,12849
16627,0,5700,5699,12850
16628,0,5700,5701,12851
16629,0,5701,5700,12852
16630,0,5701,5702,12853
16631,0,5702,5701,12854
16632,0,5703,5704,12855
16633,0,5704,5703,12856
16634,0,5704,5705,12857
16635,0,5705,5704,12858
16636,0,5705,5706,12859
16637,0,5706,5705,12860
16638,0,5706,5707,12861
16639,0,5707,5706,12862
16640,0,5708,5709,12863
16641,0,5709,5708,12864
16642,0,5709,5710,12865
16643,0,5710,5709,12866
16644,0,5710,5711,12867
16645,0,5711,5710,12868
16646,0,5711,5712,12869
16647,0,5712,5711,12870
16648,0,5713,5714,12871
16649,0,5714,5713,12872
16650,0,5714,5715,12873
16651,0,5715,5714,12874
16652,0,5715,5716,12875
16653,0,5716,5715,12876
16654,0,5716,5717,12877
16655,0,5717,5716,12878
16656,0,5718,5719,12879
16657,0,5719,5718,12880
16658,0,5719,5720,12881
16659,0,5720,5719,12882
16660,0,5720,5721,12883
16661,0,5721,5720,12884
16662,0,5721,5722,12885
16663,0,5722,5721,12886
16664,0,5723,5724,12887
16665,0,5724,5723,12888
16666,0,5724,5725,12889
16667,0,5725,5724,12890
16668,0,5725,5726,12891
16669,0,5726,5725,12892
16670,0,5726,5727,12893
16671,0,5727,5726,12894
16672,0,5728,5729,12895
16673,0,5729,5728,12896
16674,0,5729,5730,12897
16675,0,5730,5729,12898
16676,0,5730,5731,12899
16677,0,5731,5730,12900
16678,0,5731,5732,12901
16679,0,5732,5731,12902
16680,0,5734,5735,12903
16681,0,5735,5734,12904
16682,0,5735,5736,12905
16683,0,5736,5735,12906
16684,0,5736,5737,12907
16685,0,5737,5736,12908
16686,0,5737,5738,12909
16687,0,5738,5737,12910
16688,0,5739,5740,12911
16689,0,5740,5739,12912
16690,0,5741,5742,12913
16691,0,5742,5741,12914
16692,0,5742,5743,12915
16693,0,5743,5742,12916
16694,0,5743,5744,12917
16695,0,5744,5743,12918
16696,0,5744,5745,12919
16697,0,5745,5744,12920
16698,0,5746,5747,12921
16699,0,5747,5746,12922
16700,0,5747,5748,12923
16701,0,5748,5747,12924
16702,0,5748,5749,12925
16703,0,5749,5748,12926
16704,0,5749,5750,12927
16705,0,5750,5749,12928
16706,0,5751,5752,12929
16707,0,5752,5751,12930
16708,0,5752,5753,12931
16709,0,5753,5752,12932
16710,0,5753,5754,12933
16711,0,5754,5753,12934
16712,0,5754,5755,12935
16713,0,5755,5754,12936
16714,0,5756,5757,12937
16715,0,5757,5756,12938
16716,0,5757,5758,12939
16717,0,5758,5757,12940
16718,0,5758,5759,12941
16719,0,5759,5758,12942
16720,0,5759,5760,12943
16721,0,5760,5759,12944
16722,0,5761,5762,12945
16723,0,5762,5761,12946
16724,0,5762,5763,12947
16725,0,5763,5762,12948
16726,0,5763,5764,12949
16727,0,5764,5763,12950
16728,0,5764,5765,12951
16729,0,5765,5764,12952
16730,0,5765,5766,12953
16731,0,5766,5765,12954
16732,0,5766,5767,12955
16733,0,5767,5766,12956
16734,0,5767,5768,12957
16735,0,5768,5767,12958
16736,0,5768,5769,12959
16737,0,5769,5768,12960
16738,0,5769,5770,12961
16739,0,5770,5769,12962
16740,0,5770,5771,12963
16741,0,5771,5770,12964
16742,0,5772,5773,12965
16743,0,5773,5772,12966
16744,0,5773,5774,12967
16745,0,5774,5773,12968
16746,0,5774,5775,12969
16747,0,5775,5774,12970
16748,0,5775,5776,12971
16749,0,5776,5775,12972
16750,0,5776,6870,12973
16751,0,6870,5776,12974
16752,0,5777,5778,12975
16753,0,5778,5777,12976
16754,0,5778,5779,12977
16755,0,5779,5778,12978
16756,0,5779,5780,12979
16757,0,5780,5779,12980
16758,0,5780,5781,12981
16759,0,5781,5780,12982
16760,0,5782,5783,12983
16761,0,5783,5782,12984
16762,0,5783,5784,12985
16763,0,5784,5783,12986
16764,0,5784,5785,12987
16765,0,5785,5784,12988
16766,0,5785,5786,12989
16767,0,5786,5785,12990
16768,0,5786,5787,12991
16769,0,5787,5786,12992
16770,0,5788,5789,12993
16771,0,5789,5788,12994
16772,0,5789,5790,12995
16773,0,5790,5789,12996
16774,0,5790,5791,12997
16775,0,5791,5790,12998
16776,0,5791,5792,12999
16777,0,5792,5791,13000
16778,0,5793,5794,13001
16779,0,5794,5793,13002
16780,0,5794,5795,13003
16781,0,5795,5794,13004
16782,0,5795,5796,13005
16783,0,5796,5795,13006
16784,0,5796,5797,13007
16785,0,5797,5796,13008
16786,0,5797,5798,13009
16787,0,5798,5797,13010
16788,0,5799,5800,13011
16789,0,5800,5799,13012
16790,0,5800,5801,13013
16791,0,5801,5800,13014
16792,0,5801,5802,13015
16793,0,5802,5801,13016
16794,0,5802,5803,13017
16795,0,5803,5802,13018
16796,0,5804,5805,13019
16797,0,5805,5804,13020
16798,0,5805,5806,13021
16799,0,5806,5805,13022
16800,0,5806,5807,13023
16801,0,5807,5806,13024
16802,0,5807,5808,13025
16803,0,5808,5807,13026
16804,0,5808,5809,13027
16805,0,5809,5808,13028
16806,0,5809,5810,13029
16807,0,5810,5809,13030
16808,0,5811,5812,13031
16809,0,5812,5811,13032
16810,0,5812,5813,13033
16811,0,5813,5812,13034
16812,0,5813,5814,13035
16813,0,5814,5813,13036
16814,0,5815,5816,13037
16815,0,5816,5815,13038
16816,0,5816,5817,13039
16817,0,5817,5816,13040
16818,0,5817,5818,13041
16819,0,5818,5817,13042
16820,0,5818,5819,13043
16821,0,5819,5818,13044
16822,0,5819,7041,13045
16823,0,7041,5819,13046
16824,0,5820,5821,13047
16825,0,5821,5820,13048
16826,0,5821,5822,13049
16827,0,5822,5821,13050
16828,0,5822,5823,13051
16829,0,5823,5822,13052
16830,0,5823,5824,13053
16831,0,5824,5823,13054
16832,0,5824,5894,13055
16833,0,5894,5824,13056
16834,0,5825,5826,13057
16835,0,5826,5825,13058
16836,0,5826,5827,13059
16837,0,5827,5826,13060
16838,0,5827,5828,13061
16839,0,5828,5827,13062
16840,0,5828,5829,13063
16841,0,5829,5828,13064
16842,0,5829,5830,13065
16843,0,5830,5829,13066
16844,0,5830,5831,13067
16845,0,5831,5830,13068
16846,0,5831,5832,13069
16847,0,5832,5831,13070
16848,0,5832,5833,13071
16849,0,5833,5832,13072
16850,0,5833,5834,13073
16851,0,5834,5833,13074
16852,0,5834,5835,13075
16853,0,5835,5834,13076
16854,0,5835,5836,13077
16855,0,5836,5835,13078
16856,0,5836,5837,13079
16857,0,5837,5836,13080
16858,0,5838,5839,13081
16859,0,5839,5838,13082
16860,0,5839,5840,13083
16861,0,5840,5839,13084
16862,0,5841,5842,13085
16863,0,5842,5841,13086
16864,0,5842,5843,13087
16865,0,5843,5842,13088
16866,0,5843,5844,13089
16867,0,5844,5843,13090
16868,0,5844,5845,13091
16869,0,5845,5844,13092
16870,0,5846,5847,13093
16871,0,5847,5846,13094
16872,0,5847,5848,13095
16873,0,5848,5847,13096
16874,0,5848,5849,13097
16875,0,5849,5848,13098
16876,0,5849,5850,13099
16877,0,5850,5849,13100
16878,0,5850,5851,13101
16879,0,5851,5850,13102
16880,0,5851,5852,13103
16881,0,5852,5851,13104
16882,0,5852,5853,13105
16883,0,5853,5852,13106
16884,0,5853,5854,13107
16885,0,5854,5853,13108
16886,0,5854,5855,13109
16887,0,5855,5854,13110
16888,0,5856,5857,13111
16889,0,5857,5856,13112
16890,0,5857,5858,13113
16891,0,5858,5857,13114
16892,0,5858,5859,13115
16893,0,5859,5858,13116
16894,0,5859,5860,13117
16895,0,5860,5859,13118
16896,0,5860,5861,13119
16897,0,5861,5860,13120
16898,0,5861,5862,13121
16899,0,5862,5861,13122
16900,0,5862,5863,13123
16901,0,5863,5862,13124
16902,0,5863,5864,13125
16903,0,5864,5863,13126
16904,0,5864,5865,13127
16905,0,5865,5864,13128
16906,0,5865,5866,13129
16907,0,5866,5865,13130
16908,0,5866,5867,13131
16909,0,5867,5866,13132
16910,0,5867,5868,13133
16911,0,5868,5867,13134
16912,0,5868,5869,13135
16913,0,5869,5868,13136
16914,0,5869,5870,13137
16915,0,5870,5869,13138
16916,0,5870,5871,13139
16917,0,5871,5870,13140
16918,0,5871,6781,13141
16919,0,6781,5871,13142
16920,0,5872,5873,13143
16921,0,5873,5872,13144
16922,0,5873,5874,13145
16923,0,5874,5873,13146
16924,0,5874,5875,13147
16925,0,5875,5874,13148
16926,0,5875,5876,13149
16927,0,5876,5875,13150
16928,0,5876,5877,13151
16929,0,5877,5876,13152
16930,0,5877,5878,13153
16931,0,5878,5877,13154
16932,0,5878,5879,13155
16933,0,5879,5878,13156
16934,0,5880,5881,13157
16935,0,5881,5880,13158
16936,0,5881,5882,13159
16937,0,5882,5881,13160
16938,0,5882,5883,13161
16939,0,5883,5882,13162
16940,0,5884,5885,13163
16941,0,5885,5884,13164
16942,0,5885,5886,13165
16943,0,5886,5885,13166
16944,0,5886,5887,13167
16945,0,5887,5886,13168
16946,0,5887,5888,13169
16947,0,5888,5887,13170
16948,0,5888,5889,13171
16949,0,5889,5888,13172
16950,0,5889,5890,13173
16951,0,5890,5889,13174
16952,0,5890,5891,13175
16953,0,5891,5890,13176
16954,0,5891,5892,13177
16955,0,5892,5891,13178
16956,0,5892,5893,13179
16957,0,5893,5892,13180
16958,0,5893,5894,13181
16959,0,5894,5893,13182
16960,0,5896,5897,13183
16961,0,5897,5896,13184
16962,0,5897,5898,13185
16963,0,5898,5897,13186
16964,0,5898,5899,13187
16965,0,5899,5898,13188
16966,0,5899,5900,13189
16967,0,5900,5899,13190
16968,0,5900,5901,13191
16969,0,5901,5900,13192
16970,0,5901,5902,13193
16971,0,5902,5901,13194
16972,0,5903,5904,13195
16973,0,5904,5903,13196
16974,0,5904,5905,13197
16975,0,5905,5904,13198
16976,0,5905,5906,13199
16977,0,5906,5905,13200
16978,0,5906,5907,13201
16979,0,5907,5906,13202
16980,0,5908,5909,13203
16981,0,5909,5908,13204
16982,0,5909,5910,13205
16983,0,5910,5909,13206
16984,0,5910,5911,13207
16985,0,5911,5910,13208
16986,0,5911,5912,13209
16987,0,5912,5911,13210
16988,0,5912,5913,13211
16989,0,5913,5912,13212
16990,0,5913,5914,13213
16991,0,5914,5913,13214
16992,0,5914,5915,13215
16993,0,5915,5914,13216
16994,0,5915,5916,13217
16995,0,5916,5915,13218
16996,0,5916,5917,13219
16997,0,5917,5916,13220
16998,0,5917,5918,13221
16999,0,5918,5917,13222
17000,0,5918,5919,13223
17001,0,5919,5918,13224
17002,0,5919,5920,13225
17003,0,5920,5919,13226
17004,0,5920,6110,13227
17005,0,6110,5920,13228
17006,0,5921,5922,13229
17007,0,5922,5921,13230
17008,0,5922,5923,13231
17009,0,5923,5922,13232
17010,0,5923,5924,13233
17011,0,5924,5923,13234
17012,0,5925,5926,13235
17013,0,5926,5925,13236
17014,0,5926,5927,13237
17015,0,5927,5926,13238
17016,0,5927,5928,13239
17017,0,5928,5927,13240
17018,0,5929,5930,13241
17019,0,5930,5929,13242
17020,0,5930,5931,13243
17021,0,5931,5930,13244
17022,0,5931,5932,13245
17023,0,5932,5931,13246
17024,0,5933,5934,13247
17025,0,5934,5933,13248
17026,0,5934,5935,13249
17027,0,5935,5934,13250
17028,0,5935,5936,13251
17029,0,5936,5935,13252
17030,0,5936,6725,13253
17031,0,6725,5936,13254
17032,0,5937,5938,13255
17033,0,5938,5937,13256
17034,0,5938,5939,13257
17035,0,5939,5938,13258
17036,0,5939,5940,13259
17037,0,5940,5939,13260
17038,0,5940,5941,13261
17039,0,5941,5940,13262
17040,0,5941,6517,13263
17041,0,6517,5941,13264
17042,0,5942,5943,13265
17043,0,5943,5942,13266
17044,0,5943,5944,13267
17045,0,5944,5943,13268
17046,0,5944,5945,13269
17047,0,5945,5944,13270
17048,0,5945,5946,13271
17049,0,5946,5945,13272
17050,0,5946,5947,13273
17051,0,5947,5946,13274
17052,0,5947,5948,13275
17053,0,5948,5947,13276
17054,0,5948,5949,13277
17055,0,5949,5948,13278
17056,0,5949,5950,13279
17057,0,5950,5949,13280
17058,0,5950,5951,13281
17059,0,5951,5950,13282
17060,0,5952,5953,13283
17061,0,5953,5952,13284
17062,0,5953,5954,13285
17063,0,5954,5953,13286
17064,0,5954,5955,13287
17065,0,5955,5954,13288
17066,0,5955,5956,13289
17067,0,5956,5955,13290
17068,0,5956,6841,13291
17069,0,6841,5956,13292
17070,0,5956,6888,13293
17071,0,6888,5956,13294
17072,0,5957,5958,13295
17073,0,5958,5957,13296
17074,0,5958,5959,13297
17075,0,5959,5958,13298
17076,0,5959,5960,13299
17077,0,5960,5959,13300
17078,0,5960,5961,13301
17079,0,5961,5960,13302
17080,0,5961,5962,13303
17081,0,5962,5961,13304
17082,0,5962,5963,13305
17083,0,5963,5962,13306
17084,0,5963,5964,13307
17085,0,5964,5963,13308
17086,0,5964,5965,13309
17087,0,5965,5964,13310
17088,0,5965,5966,13311
17089,0,5966,5965,13312
17090,0,5966,5967,13313
17091,0,5967,5966,13314
17092,0,5967,5968,13315
17093,0,5968,5967,13316
17094,0,5968,5969,13317
17095,0,5969,5968,13318
17096,0,5969,5970,13319
17097,0,5970,5969,13320
17098,0,5970,5971,13321
17099,0,5971,5970,13322
17100,0,5972,5973,13323
17101,0,5973,5972,13324
17102,0,5973,5974,13325
17103,0,5974,5973,13326
17104,0,5974,5975,13327
17105,0,5975,5974,13328
17106,0,5975,5976,13329
17107,0,5976,5975,13330
17108,0,5977,5978,13331
17109,0,5978,5977,13332
17110,0,5978,5979,13333
17111,0,5979,5978,13334
17112,0,5979,5980,13335
17113,0,5980,5979,13336
17114,0,5980,5981,13337
17115,0,5981,5980,13338
17116,0,5982,5983,13339
17117,0,5983,5982,13340
17118,0,5983,5984,13341
17119,0,5984,5983,13342
17120,0,5984,5985,13343
17121,0,5985,5984,13344
17122,0,5985,5986,13345
17123,0,5986,5985,13346
17124,0,5986,5987,13347
17125,0,5987,5986,13348
17126,0,5987,5988,13349
17127,0,5988,5987,13350
17128,0,5989,5990,13351
17129,0,5990,5989,13352
17130,0,5990,5991,13353
17131,0,5991,5990,13354
17132,0,5991,5992,13355
17133,0,5992,5991,13356
17134,0,5992,5993,13357
17135,0,5993,5992,13358
17136,0,5994,5995,13359
17137,0,5995,5994,13360
17138,0,5995,5996,13361
17139,0,5996,5995,13362
17140,0,5996,5997,13363
17141,0,5997,5996,13364
17142,0,5997,5998,13365
17143,0,5998,5997,13366
17144,0,5999,6000,13367
