OID_,Id,FID_From,FID_To,PathID
14148,0,4865,4866,11293
14149,0,4866,4865,11294
14150,0,4866,4867,11295
14151,0,4867,4866,11296
14152,0,4867,4868,11297
14153,0,4868,4867,11298
14154,0,4868,4869,11299
14155,0,4869,4868,11300
14156,0,4869,4870,11301
14157,0,4870,4869,11302
14158,0,4870,4871,11303
14159,0,4871,4870,11304
14160,0,4871,4872,11305
14161,0,4872,4871,11306
14162,0,4872,4873,11307
14163,0,4873,4872,11308
14164,0,4873,4874,11309
14165,0,4874,4873,11310
14166,0,4874,4875,11311
14167,0,4875,4874,11312
14168,0,4875,4876,11313
14169,0,4876,4875,11314
14170,0,4876,4877,11315
14171,0,4877,4876,11316
14172,0,4877,4878,11317
14173,0,4878,4877,11318
14174,0,4879,4880,11319
14175,0,4880,4879,11320
14176,0,4879,6903,11321
14177,0,6903,4879,11322
14178,0,4880,4881,11323
14179,0,4881,4880,11324
14180,0,4881,4882,11325
14181,0,4882,4881,11326
14182,0,4882,4883,11327
14183,0,4883,4882,11328
14184,0,4884,4885,11329
14185,0,4885,4884,11330
14186,0,4885,4886,11331
14187,0,4886,4885,11332
14188,0,4886,4887,11333
14189,0,4887,4886,11334
14190,0,4887,4888,11335
14191,0,4888,4887,11336
14192,0,4888,4889,11337
14193,0,4889,4888,11338
14194,0,4889,4890,11339
14195,0,4890,4889,11340
14196,0,4890,4891,11341
14197,0,4891,4890,11342
14198,0,4891,4892,11343
14199,0,4892,4891,11344
14200,0,4892,4893,11345
14201,0,4893,4892,11346
14202,0,4893,4894,11347
14203,0,4894,4893,11348
14204,0,4894,4895,11349
14205,0,4895,4894,11350
14206,0,4895,4896,11351
14207,0,4896,4895,11352
14208,0,4896,4897,11353
14209,0,4897,4896,11354
14210,0,4897,4898,11355
14211,0,4898,4897,11356
14212,0,4898,4899,11357
14213,0,4899,4898,11358
14214,0,4899,5781,11359
14215,0,5781,4899,11360
14216,0,4900,4901,11361
14217,0,4901,4900,11362
14218,0,4901,4902,11363
14219,0,4902,4901,11364
14220,0,4902,4903,11365
14221,0,4903,4902,11366
14222,0,4904,4905,11369
14223,0,4905,4904,11370
14224,0,4905,4906,11371
14225,0,4906,4905,11372
14226,0,4906,4907,11373
14227,0,4907,4906,11374
14228,0,4907,4908,11375
14229,0,4908,4907,11376
14230,0,4913,4914,11387
14231,0,4914,4913,11388
14232,0,4914,4915,11389
14233,0,4915,4914,11390
14234,0,4915,4916,11391
14235,0,4916,4915,11392
14236,0,4917,4918,11393
14237,0,4918,4917,11394
14238,0,4918,4919,11395
14239,0,4919,4918,11396
14240,0,4919,4920,11397
14241,0,4920,4919,11398
14242,0,4920,4921,11399
14243,0,4921,4920,11400
14244,0,4921,4922,11401
14245,0,4922,4921,11402
14246,0,4922,4923,11403
14247,0,4923,4922,11404
14248,0,4923,4924,11405
14249,0,4924,4923,11406
14250,0,4924,4925,11407
14251,0,4925,4924,11408
14252,0,4925,4926,11409
14253,0,4926,4925,11410
14254,0,4926,4927,11411
14255,0,4927,4926,11412
14256,0,4927,4928,11413
14257,0,4928,4927,11414
14258,0,4928,4929,11415
14259,0,4929,4928,11416
14260,0,4929,4930,11417
14261,0,4930,4929,11418
14262,0,4930,4931,11419
14263,0,4931,4930,11420
14264,0,4931,4932,11421
14265,0,4932,4931,11422
14266,0,4932,4933,11423
14267,0,4933,4932,11424
14268,0,4933,4934,11425
14269,0,4934,4933,11426
14270,0,4934,4935,11427
14271,0,4935,4934,11428
14272,0,4935,4936,11429
14273,0,4936,4935,11430
14274,0,4937,4938,11431
14275,0,4938,4937,11432
14276,0,4937,5541,11433
14277,0,5541,4937,11434
14278,0,4938,5645,11435
14279,0,5645,4938,11436
14280,0,4939,4940,11437
14281,0,4940,4939,11438
14282,0,4940,4941,11439
14283,0,4941,4940,11440
14284,0,4941,4942,11441
14285,0,4942,4941,11442
14286,0,4942,4943,11443
14287,0,4943,4942,11444
14288,0,4943,4944,11445
14289,0,4944,4943,11446
14290,0,4944,4945,11447
14291,0,4945,4944,11448
14292,0,4945,4946,11449
14293,0,4946,4945,11450
14294,0,4961,4962,11479
14295,0,4962,4961,11480
14296,0,4962,4963,11481
14297,0,4963,4962,11482
14298,0,4963,4964,11483
14299,0,4964,4963,11484
14300,0,4964,4965,11485
14301,0,4965,4964,11486
14302,0,4965,4966,11487
14303,0,4966,4965,11488
14304,0,4966,4967,11489
14305,0,4967,4966,11490
14306,0,4967,4968,11491
14307,0,4968,4967,11492
14308,0,4968,4969,11493
14309,0,4969,4968,11494
14310,0,4969,4970,11495
14311,0,4970,4969,11496
14312,0,4970,4971,11497
14313,0,4971,4970,11498
14314,0,4971,4972,11499
14315,0,4972,4971,11500
14316,0,4972,4973,11501
14317,0,4973,4972,11502
14318,0,4973,4974,11503
14319,0,4974,4973,11504
14320,0,4974,4975,11505
14321,0,4975,4974,11506
14322,0,4975,4976,11507
14323,0,4976,4975,11508
14324,0,4976,4977,11509
14325,0,4977,4976,11510
14326,0,4977,4978,11511
14327,0,4978,4977,11512
14328,0,4978,4979,11513
14329,0,4979,4978,11514
14330,0,4979,4980,11515
14331,0,4980,4979,11516
14332,0,4980,7008,11517
14333,0,7008,4980,11518
14334,0,4981,4982,11519
14335,0,4982,4981,11520
14336,0,4982,4983,11521
14337,0,4983,4982,11522
14338,0,4983,4984,11523
14339,0,4984,4983,11524
14340,0,4984,4985,11525
14341,0,4985,4984,11526
14342,0,4985,4986,11527
14343,0,4986,4985,11528
14344,0,4986,4987,11529
14345,0,4987,4986,11530
14346,0,4987,4988,11531
14347,0,4988,4987,11532
14348,0,4988,4989,11533
14349,0,4989,4988,11534
14350,0,4990,4991,11535
14351,0,4991,4990,11536
14352,0,4991,4992,11537
14353,0,4992,4991,11538
14354,0,4992,4993,11539
14355,0,4993,4992,11540
14356,0,4993,4994,11541
14357,0,4994,4993,11542
14358,0,4994,4995,11543
14359,0,4995,4994,11544
14360,0,4995,4996,11545
14361,0,4996,4995,11546
14362,0,4996,4997,11547
14363,0,4997,4996,11548
14364,0,4997,4998,11549
14365,0,4998,4997,11550
14366,0,4998,4999,11551
14367,0,4999,4998,11552
14368,0,4999,5000,11553
14369,0,5000,4999,11554
14370,0,5000,5001,11555
14371,0,5001,5000,11556
14372,0,5001,5002,11557
14373,0,5002,5001,11558
14374,0,5004,5005,11561
14375,0,5005,5004,11562
14376,0,5005,5006,11563
14377,0,5006,5005,11564
14378,0,5006,5007,11565
14379,0,5007,5006,11566
14380,0,5007,5008,11567
14381,0,5008,5007,11568
14382,0,5008,5009,11569
14383,0,5009,5008,11570
14384,0,5009,5010,11571
14385,0,5010,5009,11572
14386,0,5010,5011,11573
14387,0,5011,5010,11574
14388,0,5011,5012,11575
14389,0,5012,5011,11576
14390,0,5012,5013,11577
14391,0,5013,5012,11578
14392,0,5013,5014,11579
14393,0,5014,5013,11580
14394,0,5014,5015,11581
14395,0,5015,5014,11582
14396,0,5016,5017,11583
14397,0,5017,5016,11584
14398,0,5017,5018,11585
14399,0,5018,5017,11586
14400,0,5018,5019,11587
14401,0,5019,5018,11588
14402,0,5019,5020,11589
14403,0,5020,5019,11590
14404,0,5020,5021,11591
14405,0,5021,5020,11592
14406,0,5021,5022,11593
14407,0,5022,5021,11594
14408,0,5023,5024,11595
14409,0,5024,5023,11596
14410,0,5024,5025,11597
14411,0,5025,5024,11598
14412,0,5025,5026,11599
14413,0,5026,5025,11600
14414,0,5026,5027,11601
14415,0,5027,5026,11602
14416,0,5027,5028,11603
14417,0,5028,5027,11604
14418,0,5028,5029,11605
14419,0,5029,5028,11606
14420,0,5029,5030,11607
14421,0,5030,5029,11608
14422,0,5030,5031,11609
14423,0,5031,5030,11610
14424,0,5031,5032,11611
14425,0,5032,5031,11612
14426,0,5032,5033,11613
14427,0,5033,5032,11614
14428,0,5033,5034,11615
14429,0,5034,5033,11616
14430,0,5034,5035,11617
14431,0,5035,5034,11618
14432,0,5035,5036,11619
14433,0,5036,5035,11620
14434,0,5036,5037,11621
14435,0,5037,5036,11622
14436,0,5039,5040,11627
14437,0,5040,5039,11628
14438,0,5040,5041,11629
14439,0,5041,5040,11630
14440,0,5041,5042,11631
14441,0,5042,5041,11632
14442,0,5042,5043,11633
14443,0,5043,5042,11634
14444,0,5043,5044,11635
14445,0,5044,5043,11636
14446,0,5044,5045,11637
14447,0,5045,5044,11638
14448,0,5045,5046,11639
14449,0,5046,5045,11640
14450,0,5046,5047,11641
14451,0,5047,5046,11642
14452,0,5047,5048,11643
14453,0,5048,5047,11644
14454,0,5048,5049,11645
14455,0,5049,5048,11646
14456,0,5049,5050,11647
14457,0,5050,5049,11648
14458,0,5050,5325,11649
14459,0,5325,5050,11650
14460,0,5051,5052,11651
14461,0,5052,5051,11652
14462,0,5052,5053,11653
14463,0,5053,5052,11654
14464,0,5053,5054,11655
14465,0,5054,5053,11656
14466,0,5054,5055,11657
14467,0,5055,5054,11658
14468,0,5055,5056,11659
14469,0,5056,5055,11660
14470,0,5057,5058,11661
14471,0,5058,5057,11662
14472,0,5058,5059,11663
14473,0,5059,5058,11664
14474,0,5059,5060,11665
14475,0,5060,5059,11666
14476,0,5060,5061,11667
14477,0,5061,5060,11668
14478,0,5062,5063,11669
14479,0,5063,5062,11670
14480,0,5063,5064,11671
14481,0,5064,5063,11672
14482,0,5064,5065,11673
14483,0,5065,5064,11674
14484,0,5065,5066,11675
14485,0,5066,5065,11676
14486,0,5067,5068,11677
14487,0,5068,5067,11678
14488,0,5068,5069,11679
14489,0,5069,5068,11680
14490,0,5069,5070,11681
14491,0,5070,5069,11682
14492,0,5070,5071,11683
14493,0,5071,5070,11684
14494,0,5071,5722,11685
14495,0,5722,5071,11686
14496,0,5072,5073,11687
14497,0,5073,5072,11688
14498,0,5073,5074,11689
14499,0,5074,5073,11690
14500,0,5074,5075,11691
14501,0,5075,5074,11692
14502,0,5075,5076,11693
14503,0,5076,5075,11694
14504,0,5076,5077,11695
14505,0,5077,5076,11696
14506,0,5077,5078,11697
14507,0,5078,5077,11698
14508,0,5078,5079,11699
14509,0,5079,5078,11700
14510,0,5079,5080,11701
14511,0,5080,5079,11702
14512,0,5080,5081,11703
14513,0,5081,5080,11704
14514,0,5083,5084,11709
14515,0,5084,5083,11710
14516,0,5084,5085,11711
14517,0,5085,5084,11712
14518,0,5085,5086,11713
14519,0,5086,5085,11714
14520,0,5087,5088,11715
14521,0,5088,5087,11716
14522,0,5088,5089,11717
14523,0,5089,5088,11718
14524,0,5089,5090,11719
14525,0,5090,5089,11720
14526,0,5090,5091,11721
14527,0,5091,5090,11722
14528,0,5091,5092,11723
14529,0,5092,5091,11724
14530,0,5092,5093,11725
14531,0,5093,5092,11726
14532,0,5093,6350,11727
14533,0,6350,5093,11728
14534,0,5107,5108,11757
14535,0,5108,5107,11758
14536,0,5108,5109,11759
14537,0,5109,5108,11760
14538,0,5109,5110,11761
14539,0,5110,5109,11762
14540,0,5110,5111,11763
14541,0,5111,5110,11764
14542,0,5111,5112,11765
14543,0,5112,5111,11766
14544,0,5112,5113,11767
14545,0,5113,5112,11768
14546,0,5113,5114,11769
14547,0,5114,5113,11770
14548,0,5114,5115,11771
14549,0,5115,5114,11772
14550,0,5115,5116,11773
14551,0,5116,5115,11774
14552,0,5116,5117,11775
14553,0,5117,5116,11776
14554,0,5118,5119,11777
14555,0,5119,5118,11778
14556,0,5119,5120,11779
14557,0,5120,5119,11780
14558,0,5120,5121,11781
14559,0,5121,5120,11782
14560,0,5121,5122,11783
14561,0,5122,5121,11784
14562,0,5122,5123,11785
14563,0,5123,5122,11786
14564,0,5123,5124,11787
14565,0,5124,5123,11788
14566,0,5124,5125,11789
14567,0,5125,5124,11790
14568,0,5125,5126,11791
14569,0,5126,5125,11792
14570,0,5126,5127,11793
14571,0,5127,5126,11794
14572,0,5127,5128,11795
14573,0,5128,5127,11796
14574,0,5128,5129,11797
14575,0,5129,5128,11798
14576,0,5129,5130,11799
14577,0,5130,5129,11800
14578,0,5136,5137,11811
14579,0,5137,5136,11812
14580,0,5137,5138,11813
14581,0,5138,5137,11814
14582,0,5139,5140,11817
14583,0,5140,5139,11818
14584,0,5140,5141,11819
14585,0,5141,5140,11820
14586,0,5141,5142,11821
14587,0,5142,5141,11822
14588,0,5142,5143,11823
14589,0,5143,5142,11824
14590,0,5144,5145,11825
14591,0,5145,5144,11826
14592,0,5145,5146,11827
14593,0,5146,5145,11828
14594,0,5146,5147,11829
14595,0,5147,5146,11830
14596,0,5147,5148,11831
14597,0,5148,5147,11832
14598,0,5148,6913,11833
14599,0,6913,5148,11834
14600,0,5149,5150,11835
14601,0,5150,5149,11836
14602,0,5150,5151,11837
14603,0,5151,5150,11838
14604,0,5151,5152,11839
14605,0,5152,5151,11840
14606,0,5152,5153,11841
14607,0,5153,5152,11842
14608,0,5154,5155,11843
14609,0,5155,5154,11844
14610,0,5155,5156,11845
14611,0,5156,5155,11846
14612,0,5156,5157,11847
14613,0,5157,5156,11848
14614,0,5157,5158,11849
14615,0,5158,5157,11850
14616,0,5159,5160,11851
14617,0,5160,5159,11852
14618,0,5160,5161,11853
14619,0,5161,5160,11854
14620,0,5161,5162,11855
14621,0,5162,5161,11856
14622,0,5162,5163,11857
14623,0,5163,5162,11858
14624,0,5163,5164,11859
14625,0,5164,5163,11860
14626,0,5164,5165,11861
14627,0,5165,5164,11862
14628,0,5165,5166,11863
14629,0,5166,5165,11864
14630,0,5166,5167,11865
14631,0,5167,5166,11866
14632,0,5167,5168,11867
14633,0,5168,5167,11868
14634,0,5168,5169,11869
14635,0,5169,5168,11870
14636,0,5169,5170,11871
14637,0,5170,5169,11872
14638,0,5171,5172,11873
14639,0,5172,5171,11874
14640,0,5172,5173,11875
14641,0,5173,5172,11876
14642,0,5173,5174,11877
14643,0,5174,5173,11878
14644,0,5174,5175,11879
14645,0,5175,5174,11880
14646,0,5175,5176,11881
14647,0,5176,5175,11882
14648,0,5176,5177,11883
14649,0,5177,5176,11884
14650,0,5177,5178,11885
14651,0,5178,5177,11886
14652,0,5178,5179,11887
14653,0,5179,5178,11888
14654,0,5179,5180,11889
14655,0,5180,5179,11890
14656,0,5181,5182,11891
14657,0,5182,5181,11892
14658,0,5182,5183,11893
14659,0,5183,5182,11894
14660,0,5183,5184,11895
14661,0,5184,5183,11896
14662,0,5184,5185,11897
14663,0,5185,5184,11898
14664,0,5191,5192,11907
14665,0,5192,5191,11908
14666,0,5192,5193,11909
14667,0,5193,5192,11910
14668,0,5193,5194,11911
14669,0,5194,5193,11912
14670,0,5194,5195,11913
14671,0,5195,5194,11914
14672,0,5195,5196,11915
14673,0,5196,5195,11916
14674,0,5196,5197,11917
14675,0,5197,5196,11918
14676,0,5197,5198,11919
14677,0,5198,5197,11920
14678,0,5198,5199,11921
14679,0,5199,5198,11922
14680,0,5199,5200,11923
14681,0,5200,5199,11924
14682,0,5200,5201,11925
14683,0,5201,5200,11926
14684,0,5201,5202,11927
14685,0,5202,5201,11928
14686,0,5202,5203,11929
14687,0,5203,5202,11930
14688,0,5203,5204,11931
14689,0,5204,5203,11932
14690,0,5204,5205,11933
14691,0,5205,5204,11934
14692,0,5205,5206,11935
14693,0,5206,5205,11936
14694,0,5206,5207,11937
14695,0,5207,5206,11938
14696,0,5207,5208,11939
14697,0,5208,5207,11940
14698,0,5208,5209,11941
14699,0,5209,5208,11942
14700,0,5209,5210,11943
14701,0,5210,5209,11944
14702,0,5210,5488,11945
14703,0,5488,5210,11946
14704,0,5211,5212,11947
14705,0,5212,5211,11948
14706,0,5212,5213,11949
14707,0,5213,5212,11950
14708,0,5213,5214,11951
14709,0,5214,5213,11952
14710,0,5214,5215,11953
14711,0,5215,5214,11954
14712,0,5215,5216,11955
14713,0,5216,5215,11956
14714,0,5216,5217,11957
14715,0,5217,5216,11958
14716,0,5217,5218,11959
14717,0,5218,5217,11960
14718,0,5218,5219,11961
14719,0,5219,5218,11962
14720,0,5219,5220,11963
14721,0,5220,5219,11964
14722,0,5220,5221,11965
14723,0,5221,5220,11966
14724,0,5221,5222,11967
14725,0,5222,5221,11968
14726,0,5222,6668,11969
14727,0,6668,5222,11970
14728,0,5237,5238,11999
14729,0,5238,5237,12000
14730,0,5238,5239,12001
14731,0,5239,5238,12002
14732,0,5239,5240,12003
14733,0,5240,5239,12004
14734,0,5240,5241,12005
14735,0,5241,5240,12006
14736,0,5242,5243,12007
14737,0,5243,5242,12008
14738,0,5243,5244,12009
14739,0,5244,5243,12010
14740,0,5244,5245,12011
14741,0,5245,5244,12012
14742,0,5245,5246,12013
14743,0,5246,5245,12014
14744,0,5246,5247,12015
14745,0,5247,5246,12016
14746,0,5248,5249,12017
14747,0,5249,5248,12018
14748,0,5249,5250,12019
14749,0,5250,5249,12020
14750,0,5250,5251,12021
14751,0,5251,5250,12022
14752,0,5251,5252,12023
14753,0,5252,5251,12024
14754,0,5252,5253,12025
14755,0,5253,5252,12026
14756,0,5253,5254,12027
14757,0,5254,5253,12028
14758,0,5254,5255,12029
14759,0,5255,5254,12030
14760,0,5255,5256,12031
14761,0,5256,5255,12032
14762,0,5256,5257,12033
14763,0,5257,5256,12034
14764,0,5257,5258,12035
14765,0,5258,5257,12036
14766,0,5258,5259,12037
14767,0,5259,5258,12038
14768,0,5259,5260,12039
14769,0,5260,5259,12040
14770,0,5260,5261,12041
14771,0,5261,5260,12042
14772,0,5261,5262,12043
14773,0,5262,5261,12044
14774,0,5262,5263,12045
14775,0,5263,5262,12046
14776,0,5263,6610,12047
14777,0,6610,5263,12048
14778,0,5264,5265,12049
14779,0,5265,5264,12050
14780,0,5265,5266,12051
14781,0,5266,5265,12052
14782,0,5266,5267,12053
14783,0,5267,5266,12054
14784,0,5267,5268,12055
14785,0,5268,5267,12056
14786,0,5268,5269,12057
14787,0,5269,5268,12058
14788,0,5269,5270,12059
14789,0,5270,5269,12060
14790,0,5270,5271,12061
14791,0,5271,5270,12062
14792,0,5271,5272,12063
14793,0,5272,5271,12064
14794,0,5272,5273,12065
14795,0,5273,5272,12066
14796,0,5273,5274,12067
14797,0,5274,5273,12068
14798,0,5274,5275,12069
14799,0,5275,5274,12070
14800,0,5275,5276,12071
14801,0,5276,5275,12072
14802,0,5277,5750,12075
14803,0,5750,5277,12076
14804,0,5278,5279,12077
14805,0,5279,5278,12078
14806,0,5279,5280,12079
14807,0,5280,5279,12080
14808,0,5280,5281,12081
14809,0,5281,5280,12082
14810,0,5281,6324,12083
14811,0,6324,5281,12084
14812,0,5287,5288,12093
14813,0,5288,5287,12094
14814,0,5288,5289,12095
14815,0,5289,5288,12096
14816,0,5289,5290,12097
14817,0,5290,5289,12098
14818,0,5290,5291,12099
14819,0,5291,5290,12100
14820,0,5291,5292,12101
14821,0,5292,5291,12102
14822,0,5292,5293,12103
14823,0,5293,5292,12104
14824,0,5293,5294,12105
14825,0,5294,5293,12106
14826,0,5294,5295,12107
14827,0,5295,5294,12108
14828,0,5295,5296,12109
14829,0,5296,5295,12110
14830,0,5296,5297,12111
14831,0,5297,5296,12112
14832,0,5297,5298,12113
14833,0,5298,5297,12114
14834,0,5298,5299,12115
14835,0,5299,5298,12116
14836,0,5299,5300,12117
14837,0,5300,5299,12118
14838,0,5300,5301,12119
14839,0,5301,5300,12120
14840,0,5301,5302,12121
14841,0,5302,5301,12122
14842,0,5302,5303,12123
14843,0,5303,5302,12124
14844,0,5303,5304,12125
14845,0,5304,5303,12126
14846,0,5304,5305,12127
14847,0,5305,5304,12128
14848,0,5305,5727,12129
14849,0,5727,5305,12130
14850,0,5306,5307,12131
14851,0,5307,5306,12132
14852,0,5307,5308,12133
14853,0,5308,5307,12134
14854,0,5308,5309,12135
14855,0,5309,5308,12136
14856,0,5309,5310,12137
14857,0,5310,5309,12138
14858,0,5311,5312,12139
14859,0,5312,5311,12140
14860,0,5312,5313,12141
14861,0,5313,5312,12142
14862,0,5313,5314,12143
14863,0,5314,5313,12144
14864,0,5314,5315,12145
14865,0,5315,5314,12146
14866,0,5316,5317,12147
14867,0,5317,5316,12148
14868,0,5317,5318,12149
14869,0,5318,5317,12150
14870,0,5318,5319,12151
14871,0,5319,5318,12152
14872,0,5320,5321,12153
14873,0,5321,5320,12154
14874,0,5321,5322,12155
14875,0,5322,5321,12156
14876,0,5322,5323,12157
14877,0,5323,5322,12158
14878,0,5323,5324,12159
14879,0,5324,5323,12160
14880,0,5324,5325,12161
14881,0,5325,5324,12162
14882,0,5326,5327,12163
14883,0,5327,5326,12164
14884,0,5327,5328,12165
14885,0,5328,5327,12166
14886,0,5328,5329,12167
14887,0,5329,5328,12168
14888,0,5329,5330,12169
14889,0,5330,5329,12170
14890,0,5330,6688,12171
14891,0,6688,5330,12172
14892,0,5331,5332,12173
14893,0,5332,5331,12174
14894,0,5332,5333,12175
14895,0,5333,5332,12176
14896,0,5333,5334,12177
14897,0,5334,5333,12178
14898,0,5334,5335,12179
14899,0,5335,5334,12180
14900,0,5336,5337,12181
14901,0,5337,5336,12182
14902,0,5337,5338,12183
14903,0,5338,5337,12184
14904,0,5338,5339,12185
14905,0,5339,5338,12186
14906,0,5339,5340,12187
14907,0,5340,5339,12188
14908,0,5340,5341,12189
14909,0,5341,5340,12190
14910,0,5341,5342,12191
14911,0,5342,5341,12192
14912,0,5342,5343,12193
14913,0,5343,5342,12194
14914,0,5343,5344,12195
14915,0,5344,5343,12196
14916,0,5344,5345,12197
14917,0,5345,5344,12198
14918,0,5345,5346,12199
14919,0,5346,5345,12200
14920,0,5346,5347,12201
14921,0,5347,5346,12202
14922,0,5347,6431,12203
14923,0,6431,5347,12204
14924,0,5348,5349,12205
14925,0,5349,5348,12206
14926,0,5349,5350,12207
14927,0,5350,5349,12208
14928,0,5350,5351,12209
14929,0,5351,5350,12210
14930,0,5351,5352,12211
14931,0,5352,5351,12212
14932,0,5352,5353,12213
14933,0,5353,5352,12214
14934,0,5353,5354,12215
14935,0,5354,5353,12216
14936,0,5354,5355,12217
14937,0,5355,5354,12218
14938,0,5355,5356,12219
14939,0,5356,5355,12220
14940,0,5356,5357,12221
14941,0,5357,5356,12222
14942,0,5358,5359,12223
14943,0,5359,5358,12224
14944,0,5359,5360,12225
14945,0,5360,5359,12226
14946,0,5360,5361,12227
14947,0,5361,5360,12228
14948,0,5361,5362,12229
14949,0,5362,5361,12230
