OID_,Id,FID_From,FID_To,PathID
14229,0,5344,5345,12197
14230,0,5345,5344,12198
14231,0,5345,5346,12199
14232,0,5346,5345,12200
14233,0,5346,5347,12201
14234,0,5347,5346,12202
14235,0,5347,6431,12203
14236,0,6431,5347,12204
14237,0,5348,5349,12205
14238,0,5349,5348,12206
14239,0,5349,5350,12207
14240,0,5350,5349,12208
14241,0,5350,5351,12209
14242,0,5351,5350,12210
14243,0,5351,5352,12211
14244,0,5352,5351,12212
14245,0,5352,5353,12213
14246,0,5353,5352,12214
14247,0,5353,5354,12215
14248,0,5354,5353,12216
14249,0,5354,5355,12217
14250,0,5355,5354,12218
14251,0,5355,5356,12219
14252,0,5356,5355,12220
14253,0,5356,5357,12221
14254,0,5357,5356,12222
14255,0,5358,5359,12223
14256,0,5359,5358,12224
14257,0,5359,5360,12225
14258,0,5360,5359,12226
14259,0,5360,5361,12227
14260,0,5361,5360,12228
14261,0,5361,5362,12229
14262,0,5362,5361,12230
14263,0,5363,5364,12231
14264,0,5364,5363,12232
14265,0,5364,5365,12233
14266,0,5365,5364,12234
14267,0,5365,5366,12235
14268,0,5366,5365,12236
14269,0,5366,5367,12237
14270,0,5367,5366,12238
14271,0,5367,5368,12239
14272,0,5368,5367,12240
14273,0,5368,5369,12241
14274,0,5369,5368,12242
14275,0,5369,5370,12243
14276,0,5370,5369,12244
14277,0,5370,5371,12245
14278,0,5371,5370,12246
14279,0,5371,5372,12247
14280,0,5372,5371,12248
14281,0,5372,5373,12249
14282,0,5373,5372,12250
14283,0,5373,5374,12251
14284,0,5374,5373,12252
14285,0,5374,5375,12253
14286,0,5375,5374,12254
14287,0,5375,5376,12255
14288,0,5376,5375,12256
14289,0,5376,5377,12257
14290,0,5377,5376,12258
14291,0,5377,5378,12259
14292,0,5378,5377,12260
14293,0,5378,5379,12261
14294,0,5379,5378,12262
14295,0,5379,5380,12263
14296,0,5380,5379,12264
14297,0,5380,5381,12265
14298,0,5381,5380,12266
14299,0,5381,5382,12267
14300,0,5382,5381,12268
14301,0,5382,5383,12269
14302,0,5383,5382,12270
14303,0,5384,5385,12271
14304,0,5385,5384,12272
14305,0,5385,5386,12273
14306,0,5386,5385,12274
14307,0,5386,5387,12275
14308,0,5387,5386,12276
14309,0,5387,5388,12277
14310,0,5388,5387,12278
14311,0,5389,5390,12279
14312,0,5390,5389,12280
14313,0,5390,5391,12281
14314,0,5391,5390,12282
14315,0,5391,5392,12283
14316,0,5392,5391,12284
14317,0,5392,5393,12285
14318,0,5393,5392,12286
14319,0,5393,5394,12287
14320,0,5394,5393,12288
14321,0,5394,5395,12289
14322,0,5395,5394,12290
14323,0,5395,5396,12291
14324,0,5396,5395,12292
14325,0,5396,5397,12293
14326,0,5397,5396,12294
14327,0,5397,5398,12295
14328,0,5398,5397,12296
14329,0,5398,5399,12297
14330,0,5399,5398,12298
14331,0,5400,5401,12299
14332,0,5401,5400,12300
14333,0,5401,5402,12301
14334,0,5402,5401,12302
14335,0,5402,5403,12303
14336,0,5403,5402,12304
14337,0,5403,5404,12305
14338,0,5404,5403,12306
14339,0,5405,5406,12307
14340,0,5406,5405,12308
14341,0,5406,5407,12309
14342,0,5407,5406,12310
14343,0,5407,5408,12311
14344,0,5408,5407,12312
14345,0,5408,5409,12313
14346,0,5409,5408,12314
14347,0,5410,5411,12315
14348,0,5411,5410,12316
14349,0,5411,5412,12317
14350,0,5412,5411,12318
14351,0,5418,5419,12329
14352,0,5419,5418,12330
14353,0,5419,5420,12331
14354,0,5420,5419,12332
14355,0,5420,5421,12333
14356,0,5421,5420,12334
14357,0,5422,5423,12335
14358,0,5423,5422,12336
14359,0,5423,5424,12337
14360,0,5424,5423,12338
14361,0,5424,5425,12339
14362,0,5425,5424,12340
14363,0,5425,5426,12341
14364,0,5426,5425,12342
14365,0,5426,5427,12343
14366,0,5427,5426,12344
14367,0,5427,5428,12345
14368,0,5428,5427,12346
14369,0,5428,5429,12347
14370,0,5429,5428,12348
14371,0,5429,5430,12349
14372,0,5430,5429,12350
14373,0,5430,5431,12351
14374,0,5431,5430,12352
14375,0,5431,5432,12353
14376,0,5432,5431,12354
14377,0,5432,5433,12355
14378,0,5433,5432,12356
14379,0,5433,5434,12357
14380,0,5434,5433,12358
14381,0,5434,5435,12359
14382,0,5435,5434,12360
14383,0,5435,5436,12361
14384,0,5436,5435,12362
14385,0,5436,5437,12363
14386,0,5437,5436,12364
14387,0,5437,5438,12365
14388,0,5438,5437,12366
14389,0,5438,5439,12367
14390,0,5439,5438,12368
14391,0,5439,5440,12369
14392,0,5440,5439,12370
14393,0,5441,5442,12371
14394,0,5442,5441,12372
14395,0,5442,5443,12375
14396,0,5443,5442,12376
14397,0,5443,5444,12377
14398,0,5444,5443,12378
14399,0,5444,5445,12379
14400,0,5445,5444,12380
14401,0,5445,5446,12381
14402,0,5446,5445,12382
14403,0,5446,5447,12383
14404,0,5447,5446,12384
14405,0,5447,5448,12385
14406,0,5448,5447,12386
14407,0,5448,5449,12387
14408,0,5449,5448,12388
14409,0,5450,5451,12389
14410,0,5451,5450,12390
14411,0,5451,5452,12391
14412,0,5452,5451,12392
14413,0,5452,5453,12393
14414,0,5453,5452,12394
14415,0,5453,5454,12395
14416,0,5454,5453,12396
14417,0,5465,5466,12413
14418,0,5466,5465,12414
14419,0,5466,5467,12415
14420,0,5467,5466,12416
14421,0,5467,5468,12417
14422,0,5468,5467,12418
14423,0,5469,5470,12419
14424,0,5470,5469,12420
14425,0,5470,5471,12421
14426,0,5471,5470,12422
14427,0,5471,5472,12423
14428,0,5472,5471,12424
14429,0,5475,5476,12429
14430,0,5476,5475,12430
14431,0,5476,5477,12431
14432,0,5477,5476,12432
14433,0,5477,5478,12433
14434,0,5478,5477,12434
14435,0,5478,6543,12435
14436,0,6543,5478,12436
14437,0,5479,5480,12437
14438,0,5480,5479,12438
14439,0,5480,5481,12439
14440,0,5481,5480,12440
14441,0,5481,5482,12441
14442,0,5482,5481,12442
14443,0,5482,5483,12443
14444,0,5483,5482,12444
14445,0,5484,5485,12445
14446,0,5485,5484,12446
14447,0,5485,5486,12447
14448,0,5486,5485,12448
14449,0,5486,5487,12449
14450,0,5487,5486,12450
14451,0,5487,5488,12451
14452,0,5488,5487,12452
14453,0,5489,5490,12453
14454,0,5490,5489,12454
14455,0,5490,5491,12455
14456,0,5491,5490,12456
14457,0,5491,5492,12457
14458,0,5492,5491,12458
14459,0,5492,5493,12459
14460,0,5493,5492,12460
14461,0,5493,5494,12461
14462,0,5494,5493,12462
14463,0,5494,5495,12463
14464,0,5495,5494,12464
14465,0,5495,5496,12465
14466,0,5496,5495,12466
14467,0,5496,5608,12469
14468,0,5608,5496,12470
14469,0,5497,5498,12471
14470,0,5498,5497,12472
14471,0,5498,5499,12473
14472,0,5499,5498,12474
14473,0,5499,5500,12475
14474,0,5500,5499,12476
14475,0,5500,5501,12477
14476,0,5501,5500,12478
14477,0,5501,5951,12479
14478,0,5951,5501,12480
14479,0,5502,5503,12481
14480,0,5503,5502,12482
14481,0,5503,5504,12483
14482,0,5504,5503,12484
14483,0,5504,5505,12485
14484,0,5505,5504,12486
14485,0,5505,5506,12487
14486,0,5506,5505,12488
14487,0,5506,5507,12489
14488,0,5507,5506,12490
14489,0,5507,5508,12491
14490,0,5508,5507,12492
14491,0,5508,5840,12493
14492,0,5840,5508,12494
14493,0,5509,5510,12495
14494,0,5510,5509,12496
14495,0,5510,5511,12497
14496,0,5511,5510,12498
14497,0,5511,5512,12499
14498,0,5512,5511,12500
14499,0,5512,5513,12501
14500,0,5513,5512,12502
14501,0,5513,5514,12503
14502,0,5514,5513,12504
14503,0,5514,5515,12505
14504,0,5515,5514,12506
14505,0,5515,5516,12507
14506,0,5516,5515,12508
14507,0,5516,5517,12509
14508,0,5517,5516,12510
14509,0,5517,5518,12511
14510,0,5518,5517,12512
14511,0,5519,5520,12513
14512,0,5520,5519,12514
14513,0,5520,5521,12515
14514,0,5521,5520,12516
14515,0,5521,5522,12517
14516,0,5522,5521,12518
14517,0,5522,5523,12519
14518,0,5523,5522,12520
14519,0,5523,5524,12521
14520,0,5524,5523,12522
14521,0,5524,5525,12523
14522,0,5525,5524,12524
14523,0,5525,5526,12525
14524,0,5526,5525,12526
14525,0,5526,5527,12527
14526,0,5527,5526,12528
14527,0,5527,5528,12529
14528,0,5528,5527,12530
14529,0,5528,5529,12531
14530,0,5529,5528,12532
14531,0,5529,5530,12533
14532,0,5530,5529,12534
14533,0,5530,5531,12535
14534,0,5531,5530,12536
14535,0,5531,5532,12537
14536,0,5532,5531,12538
14537,0,5532,5533,12539
14538,0,5533,5532,12540
14539,0,5533,5534,12541
14540,0,5534,5533,12542
14541,0,5537,5538,12547
14542,0,5538,5537,12548
14543,0,5538,5539,12549
14544,0,5539,5538,12550
14545,0,5540,5541,12551
14546,0,5541,5540,12552
14547,0,5540,5645,12553
14548,0,5645,5540,12554
14549,0,5540,5646,12555
14550,0,5646,5540,12556
14551,0,5542,5543,12557
14552,0,5543,5542,12558
14553,0,5543,5544,12559
14554,0,5544,5543,12560
14555,0,5544,5545,12561
14556,0,5545,5544,12562
14557,0,5545,5546,12563
14558,0,5546,5545,12564
14559,0,5546,5547,12565
14560,0,5547,5546,12566
14561,0,5547,5548,12567
14562,0,5548,5547,12568
14563,0,5548,5549,12569
14564,0,5549,5548,12570
14565,0,5549,5550,12571
14566,0,5550,5549,12572
14567,0,5550,5551,12573
14568,0,5551,5550,12574
14569,0,5551,5552,12575
14570,0,5552,5551,12576
14571,0,5552,5553,12577
14572,0,5553,5552,12578
14573,0,5553,5554,12579
14574,0,5554,5553,12580
14575,0,5554,5555,12581
14576,0,5555,5554,12582
14577,0,5555,5556,12583
14578,0,5556,5555,12584
14579,0,5557,5558,12585
14580,0,5558,5557,12586
14581,0,5558,5559,12587
14582,0,5559,5558,12588
14583,0,5559,5560,12589
14584,0,5560,5559,12590
14585,0,5560,5561,12591
14586,0,5561,5560,12592
14587,0,5561,5562,12593
14588,0,5562,5561,12594
14589,0,5562,5563,12595
14590,0,5563,5562,12596
14591,0,5574,5575,12615
14592,0,5575,5574,12616
14593,0,5575,5576,12617
14594,0,5576,5575,12618
14595,0,5576,5577,12619
14596,0,5577,5576,12620
14597,0,5577,5578,12621
14598,0,5578,5577,12622
14599,0,5578,5579,12623
14600,0,5579,5578,12624
14601,0,5579,5580,12625
14602,0,5580,5579,12626
14603,0,5580,5581,12627
14604,0,5581,5580,12628
14605,0,5581,5582,12629
14606,0,5582,5581,12630
14607,0,5582,5583,12631
14608,0,5583,5582,12632
14609,0,5584,5585,12633
14610,0,5585,5584,12634
14611,0,5585,5586,12635
14612,0,5586,5585,12636
14613,0,5586,5587,12637
14614,0,5587,5586,12638
14615,0,5587,5588,12639
14616,0,5588,5587,12640
14617,0,5588,5589,12641
14618,0,5589,5588,12642
14619,0,5589,5590,12643
14620,0,5590,5589,12644
14621,0,5590,5591,12645
14622,0,5591,5590,12646
14623,0,5597,5598,12659
14624,0,5598,5597,12660
14625,0,5602,5603,12669
14626,0,5603,5602,12670
14627,0,5604,5605,12673
14628,0,5605,5604,12674
14629,0,5605,5606,12675
14630,0,5606,5605,12676
14631,0,5606,5607,12677
14632,0,5607,5606,12678
14633,0,5607,5608,12679
14634,0,5608,5607,12680
14635,0,5609,5610,12681
14636,0,5610,5609,12682
14637,0,5610,5611,12683
14638,0,5611,5610,12684
14639,0,5611,5612,12685
14640,0,5612,5611,12686
14641,0,5612,5613,12687
14642,0,5613,5612,12688
14643,0,5613,5614,12689
14644,0,5614,5613,12690
14645,0,5614,5615,12691
14646,0,5615,5614,12692
14647,0,5615,6161,12693
14648,0,6161,5615,12694
14649,0,5616,5617,12695
14650,0,5617,5616,12696
14651,0,5617,5618,12697
14652,0,5618,5617,12698
14653,0,5618,5619,12699
14654,0,5619,5618,12700
14655,0,5621,5622,12703
14656,0,5622,5621,12704
14657,0,5622,5623,12705
14658,0,5623,5622,12706
14659,0,5623,5624,12707
14660,0,5624,5623,12708
14661,0,5624,5625,12709
14662,0,5625,5624,12710
14663,0,5625,5626,12711
14664,0,5626,5625,12712
14665,0,5626,5627,12713
14666,0,5627,5626,12714
14667,0,5627,5628,12715
14668,0,5628,5627,12716
14669,0,5628,5629,12717
14670,0,5629,5628,12718
14671,0,5629,5630,12719
14672,0,5630,5629,12720
14673,0,5630,5631,12721
14674,0,5631,5630,12722
14675,0,5631,5632,12723
14676,0,5632,5631,12724
14677,0,5633,5634,12725
14678,0,5634,5633,12726
14679,0,5634,5635,12727
14680,0,5635,5634,12728
14681,0,5640,5641,12739
14682,0,5641,5640,12740
14683,0,5641,5642,12741
14684,0,5642,5641,12742
14685,0,5642,5643,12743
14686,0,5643,5642,12744
14687,0,5643,5644,12745
14688,0,5644,5643,12746
14689,0,5645,5646,12747
14690,0,5646,5645,12748
14691,0,5646,5740,12749
14692,0,5740,5646,12750
14693,0,5647,5648,12751
14694,0,5648,5647,12752
14695,0,5652,5653,12759
14696,0,5653,5652,12760
14697,0,5653,5654,12761
14698,0,5654,5653,12762
14699,0,5654,5655,12763
14700,0,5655,5654,12764
14701,0,5655,5656,12765
14702,0,5656,5655,12766
14703,0,5656,5657,12767
14704,0,5657,5656,12768
14705,0,5657,5658,12769
14706,0,5658,5657,12770
14707,0,5658,5659,12771
14708,0,5659,5658,12772
14709,0,5659,5660,12773
14710,0,5660,5659,12774
14711,0,5660,5661,12775
14712,0,5661,5660,12776
14713,0,5661,5662,12777
14714,0,5662,5661,12778
14715,0,5662,5663,12779
14716,0,5663,5662,12780
14717,0,5663,5664,12781
14718,0,5664,5663,12782
14719,0,5664,5665,12783
14720,0,5665,5664,12784
14721,0,5665,5666,12785
14722,0,5666,5665,12786
14723,0,5666,5667,12787
14724,0,5667,5666,12788
14725,0,5668,5669,12789
14726,0,5669,5668,12790
14727,0,5669,5670,12791
14728,0,5670,5669,12792
14729,0,5670,5671,12793
14730,0,5671,5670,12794
14731,0,5671,5672,12795
14732,0,5672,5671,12796
14733,0,5672,6251,12797
14734,0,6251,5672,12798
14735,0,5673,5674,12799
14736,0,5674,5673,12800
14737,0,5674,5675,12801
14738,0,5675,5674,12802
14739,0,5675,5676,12803
14740,0,5676,5675,12804
14741,0,5676,6933,12805
14742,0,6933,5676,12806
14743,0,5677,5678,12807
14744,0,5678,5677,12808
14745,0,5678,5679,12809
14746,0,5679,5678,12810
14747,0,5679,5680,12811
14748,0,5680,5679,12812
14749,0,5680,5681,12813
14750,0,5681,5680,12814
14751,0,5681,5682,12815
14752,0,5682,5681,12816
14753,0,5682,5683,12817
14754,0,5683,5682,12818
14755,0,5683,5684,12819
14756,0,5684,5683,12820
14757,0,5684,5685,12821
14758,0,5685,5684,12822
14759,0,5685,5686,12823
14760,0,5686,5685,12824
14761,0,5686,5687,12825
14762,0,5687,5686,12826
14763,0,5687,5688,12827
14764,0,5688,5687,12828
14765,0,5688,5689,12829
14766,0,5689,5688,12830
14767,0,5689,5755,12831
14768,0,5755,5689,12832
14769,0,5690,5691,12833
14770,0,5691,5690,12834
14771,0,5691,5692,12835
14772,0,5692,5691,12836
14773,0,5692,5693,12837
14774,0,5693,5692,12838
14775,0,5693,5694,12839
14776,0,5694,5693,12840
14777,0,5694,5695,12841
14778,0,5695,5694,12842
14779,0,5695,5696,12843
14780,0,5696,5695,12844
14781,0,5696,5697,12845
14782,0,5697,5696,12846
14783,0,5697,5698,12847
14784,0,5698,5697,12848
14785,0,5699,5700,12849
14786,0,5700,5699,12850
14787,0,5700,5701,12851
14788,0,5701,5700,12852
14789,0,5701,5702,12853
14790,0,5702,5701,12854
14791,0,5703,5704,12855
14792,0,5704,5703,12856
14793,0,5704,5705,12857
14794,0,5705,5704,12858
14795,0,5705,5706,12859
14796,0,5706,5705,12860
14797,0,5706,5707,12861
14798,0,5707,5706,12862
14799,0,5708,5709,12863
14800,0,5709,5708,12864
14801,0,5709,5710,12865
14802,0,5710,5709,12866
14803,0,5710,5711,12867
14804,0,5711,5710,12868
14805,0,5711,5712,12869
14806,0,5712,5711,12870
14807,0,5715,5716,12875
14808,0,5716,5715,12876
14809,0,5718,5719,12879
14810,0,5719,5718,12880
14811,0,5719,5720,12881
14812,0,5720,5719,12882
14813,0,5720,5721,12883
14814,0,5721,5720,12884
14815,0,5721,5722,12885
14816,0,5722,5721,12886
14817,0,5723,5724,12887
14818,0,5724,5723,12888
14819,0,5724,5725,12889
14820,0,5725,5724,12890
14821,0,5725,5726,12891
14822,0,5726,5725,12892
14823,0,5726,5727,12893
14824,0,5727,5726,12894
14825,0,5728,5729,12895
14826,0,5729,5728,12896
14827,0,5729,5730,12897
14828,0,5730,5729,12898
14829,0,5730,5731,12899
14830,0,5731,5730,12900
14831,0,5731,5732,12901
14832,0,5732,5731,12902
14833,0,5734,5735,12903
14834,0,5735,5734,12904
14835,0,5735,5736,12905
14836,0,5736,5735,12906
14837,0,5736,5737,12907
14838,0,5737,5736,12908
14839,0,5737,5738,12909
14840,0,5738,5737,12910
14841,0,5739,5740,12911
14842,0,5740,5739,12912
14843,0,5741,5742,12913
14844,0,5742,5741,12914
14845,0,5742,5743,12915
14846,0,5743,5742,12916
14847,0,5743,5744,12917
14848,0,5744,5743,12918
14849,0,5744,5745,12919
14850,0,5745,5744,12920
14851,0,5746,5747,12921
14852,0,5747,5746,12922
14853,0,5751,5752,12929
14854,0,5752,5751,12930
14855,0,5752,5753,12931
14856,0,5753,5752,12932
14857,0,5753,5754,12933
14858,0,5754,5753,12934
14859,0,5754,5755,12935
14860,0,5755,5754,12936
14861,0,5756,5757,12937
14862,0,5757,5756,12938
14863,0,5757,5758,12939
14864,0,5758,5757,12940
14865,0,5758,5759,12941
14866,0,5759,5758,12942
14867,0,5759,5760,12943
14868,0,5760,5759,12944
14869,0,5761,5762,12945
14870,0,5762,5761,12946
14871,0,5762,5763,12947
14872,0,5763,5762,12948
14873,0,5763,5764,12949
14874,0,5764,5763,12950
14875,0,5764,5765,12951
14876,0,5765,5764,12952
14877,0,5765,5766,12953
14878,0,5766,5765,12954
14879,0,5766,5767,12955
14880,0,5767,5766,12956
14881,0,5767,5768,12957
14882,0,5768,5767,12958
14883,0,5768,5769,12959
14884,0,5769,5768,12960
14885,0,5769,5770,12961
14886,0,5770,5769,12962
14887,0,5770,5771,12963
14888,0,5771,5770,12964
14889,0,5772,5773,12965
14890,0,5773,5772,12966
14891,0,5773,5774,12967
14892,0,5774,5773,12968
14893,0,5774,5775,12969
14894,0,5775,5774,12970
14895,0,5775,5776,12971
14896,0,5776,5775,12972
14897,0,5776,6870,12973
14898,0,6870,5776,12974
14899,0,5777,5778,12975
14900,0,5778,5777,12976
14901,0,5778,5779,12977
14902,0,5779,5778,12978
14903,0,5779,5780,12979
14904,0,5780,5779,12980
14905,0,5780,5781,12981
14906,0,5781,5780,12982
14907,0,5782,5783,12983
14908,0,5783,5782,12984
14909,0,5783,5784,12985
14910,0,5784,5783,12986
14911,0,5784,5785,12987
14912,0,5785,5784,12988
14913,0,5785,5786,12989
14914,0,5786,5785,12990
14915,0,5786,5787,12991
14916,0,5787,5786,12992
14917,0,5788,5789,12993
14918,0,5789,5788,12994
14919,0,5789,5790,12995
14920,0,5790,5789,12996
14921,0,5790,5791,12997
14922,0,5791,5790,12998
14923,0,5791,5792,12999
14924,0,5792,5791,13000
14925,0,5793,5794,13001
14926,0,5794,5793,13002
14927,0,5794,5795,13003
14928,0,5795,5794,13004
14929,0,5795,5796,13005
14930,0,5796,5795,13006
14931,0,5796,5797,13007
14932,0,5797,5796,13008
14933,0,5797,5798,13009
14934,0,5798,5797,13010
14935,0,5799,5800,13011
14936,0,5800,5799,13012
14937,0,5800,5801,13013
14938,0,5801,5800,13014
14939,0,5801,5802,13015
14940,0,5802,5801,13016
14941,0,5802,5803,13017
14942,0,5803,5802,13018
14943,0,5804,5805,13019
14944,0,5805,5804,13020
14945,0,5805,5806,13021
14946,0,5806,5805,13022
14947,0,5806,5807,13023
14948,0,5807,5806,13024
14949,0,5807,5808,13025
14950,0,5808,5807,13026
14951,0,5808,5809,13027
14952,0,5809,5808,13028
14953,0,5809,5810,13029
14954,0,5810,5809,13030
14955,0,5812,5813,13033
14956,0,5813,5812,13034
14957,0,5813,5814,13035
14958,0,5814,5813,13036
14959,0,5815,5816,13037
14960,0,5816,5815,13038
14961,0,5816,5817,13039
14962,0,5817,5816,13040
14963,0,5818,5819,13043
14964,0,5819,5818,13044
14965,0,5819,7041,13045
14966,0,7041,5819,13046
14967,0,5820,5821,13047
14968,0,5821,5820,13048
14969,0,5821,5822,13049
14970,0,5822,5821,13050
14971,0,5822,5823,13051
14972,0,5823,5822,13052
14973,0,5823,5824,13053
14974,0,5824,5823,13054
14975,0,5824,5894,13055
14976,0,5894,5824,13056
14977,0,5825,5826,13057
14978,0,5826,5825,13058
14979,0,5826,5827,13059
14980,0,5827,5826,13060
14981,0,5827,5828,13061
14982,0,5828,5827,13062
14983,0,5828,5829,13063
14984,0,5829,5828,13064
14985,0,5829,5830,13065
14986,0,5830,5829,13066
14987,0,5830,5831,13067
14988,0,5831,5830,13068
14989,0,5831,5832,13069
14990,0,5832,5831,13070
14991,0,5832,5833,13071
14992,0,5833,5832,13072
14993,0,5833,5834,13073
14994,0,5834,5833,13074
14995,0,5834,5835,13075
14996,0,5835,5834,13076
14997,0,5835,5836,13077
14998,0,5836,5835,13078
14999,0,5836,5837,13079
15000,0,5837,5836,13080
15001,0,5838,5839,13081
15002,0,5839,5838,13082
15003,0,5839,5840,13083
15004,0,5840,5839,13084
15005,0,5841,5842,13085
15006,0,5842,5841,13086
15007,0,5842,5843,13087
15008,0,5843,5842,13088
15009,0,5843,5844,13089
15010,0,5844,5843,13090
15011,0,5844,5845,13091
15012,0,5845,5844,13092
15013,0,5856,5857,13111
15014,0,5857,5856,13112
15015,0,5857,5858,13113
15016,0,5858,5857,13114
15017,0,5858,5859,13115
15018,0,5859,5858,13116
15019,0,5859,5860,13117
15020,0,5860,5859,13118
15021,0,5860,5861,13119
15022,0,5861,5860,13120
15023,0,5861,5862,13121
15024,0,5862,5861,13122
15025,0,5862,5863,13123
15026,0,5863,5862,13124
15027,0,5863,5864,13125
15028,0,5864,5863,13126
15029,0,5864,5865,13127
15030,0,5865,5864,13128
