OID_,Id,FID_From,FID_To,PathID
14484,0,5544,5545,12561
14485,0,5545,5544,12562
14486,0,5545,5546,12563
14487,0,5546,5545,12564
14488,0,5546,5547,12565
14489,0,5547,5546,12566
14490,0,5547,5548,12567
14491,0,5548,5547,12568
14492,0,5548,5549,12569
14493,0,5549,5548,12570
14494,0,5549,5550,12571
14495,0,5550,5549,12572
14496,0,5550,5551,12573
14497,0,5551,5550,12574
14498,0,5551,5552,12575
14499,0,5552,5551,12576
14500,0,5552,5553,12577
14501,0,5553,5552,12578
14502,0,5553,5554,12579
14503,0,5554,5553,12580
14504,0,5554,5555,12581
14505,0,5555,5554,12582
14506,0,5555,5556,12583
14507,0,5556,5555,12584
14508,0,5557,5558,12585
14509,0,5558,5557,12586
14510,0,5558,5559,12587
14511,0,5559,5558,12588
14512,0,5559,5560,12589
14513,0,5560,5559,12590
14514,0,5560,5561,12591
14515,0,5561,5560,12592
14516,0,5561,5562,12593
14517,0,5562,5561,12594
14518,0,5562,5563,12595
14519,0,5563,5562,12596
14520,0,5574,5575,12615
14521,0,5575,5574,12616
14522,0,5575,5576,12617
14523,0,5576,5575,12618
14524,0,5576,5577,12619
14525,0,5577,5576,12620
14526,0,5577,5578,12621
14527,0,5578,5577,12622
14528,0,5578,5579,12623
14529,0,5579,5578,12624
14530,0,5579,5580,12625
14531,0,5580,5579,12626
14532,0,5580,5581,12627
14533,0,5581,5580,12628
14534,0,5581,5582,12629
14535,0,5582,5581,12630
14536,0,5582,5583,12631
14537,0,5583,5582,12632
14538,0,5584,5585,12633
14539,0,5585,5584,12634
14540,0,5585,5586,12635
14541,0,5586,5585,12636
14542,0,5586,5587,12637
14543,0,5587,5586,12638
14544,0,5587,5588,12639
14545,0,5588,5587,12640
14546,0,5588,5589,12641
14547,0,5589,5588,12642
14548,0,5589,5590,12643
14549,0,5590,5589,12644
14550,0,5590,5591,12645
14551,0,5591,5590,12646
14552,0,5597,5598,12659
14553,0,5598,5597,12660
14554,0,5602,5603,12669
14555,0,5603,5602,12670
14556,0,5604,5605,12673
14557,0,5605,5604,12674
14558,0,5605,5606,12675
14559,0,5606,5605,12676
14560,0,5606,5607,12677
14561,0,5607,5606,12678
14562,0,5607,5608,12679
14563,0,5608,5607,12680
14564,0,5609,5610,12681
14565,0,5610,5609,12682
14566,0,5610,5611,12683
14567,0,5611,5610,12684
14568,0,5611,5612,12685
14569,0,5612,5611,12686
14570,0,5612,5613,12687
14571,0,5613,5612,12688
14572,0,5613,5614,12689
14573,0,5614,5613,12690
14574,0,5614,5615,12691
14575,0,5615,5614,12692
14576,0,5615,6161,12693
14577,0,6161,5615,12694
14578,0,5616,5617,12695
14579,0,5617,5616,12696
14580,0,5617,5618,12697
14581,0,5618,5617,12698
14582,0,5618,5619,12699
14583,0,5619,5618,12700
14584,0,5621,5622,12703
14585,0,5622,5621,12704
14586,0,5622,5623,12705
14587,0,5623,5622,12706
14588,0,5623,5624,12707
14589,0,5624,5623,12708
14590,0,5624,5625,12709
14591,0,5625,5624,12710
14592,0,5625,5626,12711
14593,0,5626,5625,12712
14594,0,5626,5627,12713
14595,0,5627,5626,12714
14596,0,5627,5628,12715
14597,0,5628,5627,12716
14598,0,5628,5629,12717
14599,0,5629,5628,12718
14600,0,5629,5630,12719
14601,0,5630,5629,12720
14602,0,5630,5631,12721
14603,0,5631,5630,12722
14604,0,5631,5632,12723
14605,0,5632,5631,12724
14606,0,5633,5634,12725
14607,0,5634,5633,12726
14608,0,5634,5635,12727
14609,0,5635,5634,12728
14610,0,5640,5641,12739
14611,0,5641,5640,12740
14612,0,5641,5642,12741
14613,0,5642,5641,12742
14614,0,5642,5643,12743
14615,0,5643,5642,12744
14616,0,5643,5644,12745
14617,0,5644,5643,12746
14618,0,5645,5646,12747
14619,0,5646,5645,12748
14620,0,5646,5740,12749
14621,0,5740,5646,12750
14622,0,5647,5648,12751
14623,0,5648,5647,12752
14624,0,5652,5653,12759
14625,0,5653,5652,12760
14626,0,5653,5654,12761
14627,0,5654,5653,12762
14628,0,5654,5655,12763
14629,0,5655,5654,12764
14630,0,5655,5656,12765
14631,0,5656,5655,12766
14632,0,5656,5657,12767
14633,0,5657,5656,12768
14634,0,5657,5658,12769
14635,0,5658,5657,12770
14636,0,5658,5659,12771
14637,0,5659,5658,12772
14638,0,5659,5660,12773
14639,0,5660,5659,12774
14640,0,5660,5661,12775
14641,0,5661,5660,12776
14642,0,5661,5662,12777
14643,0,5662,5661,12778
14644,0,5662,5663,12779
14645,0,5663,5662,12780
14646,0,5663,5664,12781
14647,0,5664,5663,12782
14648,0,5664,5665,12783
14649,0,5665,5664,12784
14650,0,5665,5666,12785
14651,0,5666,5665,12786
14652,0,5666,5667,12787
14653,0,5667,5666,12788
14654,0,5668,5669,12789
14655,0,5669,5668,12790
14656,0,5669,5670,12791
14657,0,5670,5669,12792
14658,0,5670,5671,12793
14659,0,5671,5670,12794
14660,0,5671,5672,12795
14661,0,5672,5671,12796
14662,0,5672,6251,12797
14663,0,6251,5672,12798
14664,0,5673,5674,12799
14665,0,5674,5673,12800
14666,0,5674,5675,12801
14667,0,5675,5674,12802
14668,0,5675,5676,12803
14669,0,5676,5675,12804
14670,0,5676,6933,12805
14671,0,6933,5676,12806
14672,0,5677,5678,12807
14673,0,5678,5677,12808
14674,0,5678,5679,12809
14675,0,5679,5678,12810
14676,0,5679,5680,12811
14677,0,5680,5679,12812
14678,0,5680,5681,12813
14679,0,5681,5680,12814
14680,0,5681,5682,12815
14681,0,5682,5681,12816
14682,0,5682,5683,12817
14683,0,5683,5682,12818
14684,0,5683,5684,12819
14685,0,5684,5683,12820
14686,0,5684,5685,12821
14687,0,5685,5684,12822
14688,0,5685,5686,12823
14689,0,5686,5685,12824
14690,0,5686,5687,12825
14691,0,5687,5686,12826
14692,0,5687,5688,12827
14693,0,5688,5687,12828
14694,0,5688,5689,12829
14695,0,5689,5688,12830
14696,0,5689,5755,12831
14697,0,5755,5689,12832
14698,0,5690,5691,12833
14699,0,5691,5690,12834
14700,0,5691,5692,12835
14701,0,5692,5691,12836
14702,0,5692,5693,12837
14703,0,5693,5692,12838
14704,0,5693,5694,12839
14705,0,5694,5693,12840
14706,0,5694,5695,12841
14707,0,5695,5694,12842
14708,0,5695,5696,12843
14709,0,5696,5695,12844
14710,0,5696,5697,12845
14711,0,5697,5696,12846
14712,0,5697,5698,12847
14713,0,5698,5697,12848
14714,0,5699,5700,12849
14715,0,5700,5699,12850
14716,0,5700,5701,12851
14717,0,5701,5700,12852
14718,0,5701,5702,12853
14719,0,5702,5701,12854
14720,0,5703,5704,12855
14721,0,5704,5703,12856
14722,0,5704,5705,12857
14723,0,5705,5704,12858
14724,0,5705,5706,12859
14725,0,5706,5705,12860
14726,0,5706,5707,12861
14727,0,5707,5706,12862
14728,0,5708,5709,12863
14729,0,5709,5708,12864
14730,0,5709,5710,12865
14731,0,5710,5709,12866
14732,0,5710,5711,12867
14733,0,5711,5710,12868
14734,0,5711,5712,12869
14735,0,5712,5711,12870
14736,0,5715,5716,12875
14737,0,5716,5715,12876
14738,0,5718,5719,12879
14739,0,5719,5718,12880
14740,0,5719,5720,12881
14741,0,5720,5719,12882
14742,0,5720,5721,12883
14743,0,5721,5720,12884
14744,0,5721,5722,12885
14745,0,5722,5721,12886
14746,0,5723,5724,12887
14747,0,5724,5723,12888
14748,0,5724,5725,12889
14749,0,5725,5724,12890
14750,0,5725,5726,12891
14751,0,5726,5725,12892
14752,0,5726,5727,12893
14753,0,5727,5726,12894
14754,0,5728,5729,12895
14755,0,5729,5728,12896
14756,0,5729,5730,12897
14757,0,5730,5729,12898
14758,0,5730,5731,12899
14759,0,5731,5730,12900
14760,0,5731,5732,12901
14761,0,5732,5731,12902
14762,0,5734,5735,12903
14763,0,5735,5734,12904
14764,0,5735,5736,12905
14765,0,5736,5735,12906
14766,0,5736,5737,12907
14767,0,5737,5736,12908
14768,0,5737,5738,12909
14769,0,5738,5737,12910
14770,0,5739,5740,12911
14771,0,5740,5739,12912
14772,0,5741,5742,12913
14773,0,5742,5741,12914
14774,0,5742,5743,12915
14775,0,5743,5742,12916
14776,0,5743,5744,12917
14777,0,5744,5743,12918
14778,0,5744,5745,12919
14779,0,5745,5744,12920
14780,0,5746,5747,12921
14781,0,5747,5746,12922
14782,0,5751,5752,12929
14783,0,5752,5751,12930
14784,0,5752,5753,12931
14785,0,5753,5752,12932
14786,0,5753,5754,12933
14787,0,5754,5753,12934
14788,0,5754,5755,12935
14789,0,5755,5754,12936
14790,0,5756,5757,12937
14791,0,5757,5756,12938
14792,0,5757,5758,12939
14793,0,5758,5757,12940
14794,0,5758,5759,12941
14795,0,5759,5758,12942
14796,0,5759,5760,12943
14797,0,5760,5759,12944
14798,0,5761,5762,12945
14799,0,5762,5761,12946
14800,0,5762,5763,12947
14801,0,5763,5762,12948
14802,0,5763,5764,12949
14803,0,5764,5763,12950
14804,0,5764,5765,12951
14805,0,5765,5764,12952
14806,0,5765,5766,12953
14807,0,5766,5765,12954
14808,0,5766,5767,12955
14809,0,5767,5766,12956
14810,0,5767,5768,12957
14811,0,5768,5767,12958
14812,0,5768,5769,12959
14813,0,5769,5768,12960
14814,0,5769,5770,12961
14815,0,5770,5769,12962
14816,0,5770,5771,12963
14817,0,5771,5770,12964
14818,0,5772,5773,12965
14819,0,5773,5772,12966
14820,0,5773,5774,12967
14821,0,5774,5773,12968
14822,0,5774,5775,12969
14823,0,5775,5774,12970
14824,0,5775,5776,12971
14825,0,5776,5775,12972
14826,0,5776,6870,12973
14827,0,6870,5776,12974
14828,0,5777,5778,12975
14829,0,5778,5777,12976
14830,0,5778,5779,12977
14831,0,5779,5778,12978
14832,0,5779,5780,12979
14833,0,5780,5779,12980
14834,0,5780,5781,12981
14835,0,5781,5780,12982
14836,0,5782,5783,12983
14837,0,5783,5782,12984
14838,0,5783,5784,12985
14839,0,5784,5783,12986
14840,0,5784,5785,12987
14841,0,5785,5784,12988
14842,0,5785,5786,12989
14843,0,5786,5785,12990
14844,0,5786,5787,12991
14845,0,5787,5786,12992
14846,0,5788,5789,12993
14847,0,5789,5788,12994
14848,0,5789,5790,12995
14849,0,5790,5789,12996
14850,0,5790,5791,12997
14851,0,5791,5790,12998
14852,0,5791,5792,12999
14853,0,5792,5791,13000
14854,0,5793,5794,13001
14855,0,5794,5793,13002
14856,0,5794,5795,13003
14857,0,5795,5794,13004
14858,0,5795,5796,13005
14859,0,5796,5795,13006
14860,0,5796,5797,13007
14861,0,5797,5796,13008
14862,0,5797,5798,13009
14863,0,5798,5797,13010
14864,0,5799,5800,13011
14865,0,5800,5799,13012
14866,0,5800,5801,13013
14867,0,5801,5800,13014
14868,0,5801,5802,13015
14869,0,5802,5801,13016
14870,0,5802,5803,13017
14871,0,5803,5802,13018
14872,0,5804,5805,13019
14873,0,5805,5804,13020
14874,0,5805,5806,13021
14875,0,5806,5805,13022
14876,0,5806,5807,13023
14877,0,5807,5806,13024
14878,0,5807,5808,13025
14879,0,5808,5807,13026
14880,0,5808,5809,13027
14881,0,5809,5808,13028
14882,0,5809,5810,13029
14883,0,5810,5809,13030
14884,0,5812,5813,13033
14885,0,5813,5812,13034
14886,0,5813,5814,13035
14887,0,5814,5813,13036
14888,0,5815,5816,13037
14889,0,5816,5815,13038
14890,0,5816,5817,13039
14891,0,5817,5816,13040
14892,0,5818,5819,13043
14893,0,5819,5818,13044
14894,0,5819,7041,13045
14895,0,7041,5819,13046
14896,0,5820,5821,13047
14897,0,5821,5820,13048
14898,0,5821,5822,13049
14899,0,5822,5821,13050
14900,0,5822,5823,13051
14901,0,5823,5822,13052
14902,0,5823,5824,13053
14903,0,5824,5823,13054
14904,0,5824,5894,13055
14905,0,5894,5824,13056
14906,0,5825,5826,13057
14907,0,5826,5825,13058
14908,0,5826,5827,13059
14909,0,5827,5826,13060
14910,0,5827,5828,13061
14911,0,5828,5827,13062
14912,0,5828,5829,13063
14913,0,5829,5828,13064
14914,0,5829,5830,13065
14915,0,5830,5829,13066
14916,0,5830,5831,13067
14917,0,5831,5830,13068
14918,0,5831,5832,13069
14919,0,5832,5831,13070
14920,0,5832,5833,13071
14921,0,5833,5832,13072
14922,0,5833,5834,13073
14923,0,5834,5833,13074
14924,0,5834,5835,13075
14925,0,5835,5834,13076
14926,0,5835,5836,13077
14927,0,5836,5835,13078
14928,0,5836,5837,13079
14929,0,5837,5836,13080
14930,0,5838,5839,13081
14931,0,5839,5838,13082
14932,0,5839,5840,13083
14933,0,5840,5839,13084
14934,0,5841,5842,13085
14935,0,5842,5841,13086
14936,0,5842,5843,13087
14937,0,5843,5842,13088
14938,0,5843,5844,13089
14939,0,5844,5843,13090
14940,0,5844,5845,13091
14941,0,5845,5844,13092
14942,0,5856,5857,13111
14943,0,5857,5856,13112
14944,0,5857,5858,13113
14945,0,5858,5857,13114
14946,0,5858,5859,13115
14947,0,5859,5858,13116
14948,0,5859,5860,13117
14949,0,5860,5859,13118
14950,0,5860,5861,13119
14951,0,5861,5860,13120
14952,0,5861,5862,13121
14953,0,5862,5861,13122
14954,0,5862,5863,13123
14955,0,5863,5862,13124
14956,0,5863,5864,13125
14957,0,5864,5863,13126
14958,0,5864,5865,13127
14959,0,5865,5864,13128
14960,0,5865,5866,13129
14961,0,5866,5865,13130
14962,0,5866,5867,13131
14963,0,5867,5866,13132
14964,0,5867,5868,13133
14965,0,5868,5867,13134
14966,0,5868,5869,13135
14967,0,5869,5868,13136
14968,0,5869,5870,13137
14969,0,5870,5869,13138
14970,0,5870,5871,13139
14971,0,5871,5870,13140
14972,0,5871,6781,13141
14973,0,6781,5871,13142
14974,0,5872,5873,13143
14975,0,5873,5872,13144
14976,0,5873,5874,13145
14977,0,5874,5873,13146
14978,0,5874,5875,13147
14979,0,5875,5874,13148
14980,0,5875,5876,13149
14981,0,5876,5875,13150
14982,0,5876,5877,13151
14983,0,5877,5876,13152
14984,0,5877,5878,13153
14985,0,5878,5877,13154
14986,0,5878,5879,13155
14987,0,5879,5878,13156
14988,0,5880,5881,13157
14989,0,5881,5880,13158
14990,0,5881,5882,13159
14991,0,5882,5881,13160
14992,0,5882,5883,13161
14993,0,5883,5882,13162
14994,0,5884,5885,13163
14995,0,5885,5884,13164
14996,0,5885,5886,13165
14997,0,5886,5885,13166
14998,0,5886,5887,13167
14999,0,5887,5886,13168
15000,0,5887,5888,13169
15001,0,5888,5887,13170
15002,0,5892,5893,13179
15003,0,5893,5892,13180
15004,0,5893,5894,13181
15005,0,5894,5893,13182
15006,0,5896,5897,13183
15007,0,5897,5896,13184
15008,0,5897,5898,13185
15009,0,5898,5897,13186
15010,0,5898,5899,13187
15011,0,5899,5898,13188
15012,0,5899,5900,13189
15013,0,5900,5899,13190
15014,0,5900,5901,13191
15015,0,5901,5900,13192
15016,0,5901,5902,13193
15017,0,5902,5901,13194
15018,0,5903,5904,13195
15019,0,5904,5903,13196
15020,0,5904,5905,13197
15021,0,5905,5904,13198
15022,0,5905,5906,13199
15023,0,5906,5905,13200
15024,0,5906,5907,13201
15025,0,5907,5906,13202
15026,0,5908,5909,13203
15027,0,5909,5908,13204
15028,0,5909,5910,13205
15029,0,5910,5909,13206
15030,0,5910,5911,13207
15031,0,5911,5910,13208
15032,0,5911,5912,13209
15033,0,5912,5911,13210
15034,0,5912,5913,13211
15035,0,5913,5912,13212
15036,0,5913,5914,13213
15037,0,5914,5913,13214
15038,0,5914,5915,13215
15039,0,5915,5914,13216
15040,0,5915,5916,13217
15041,0,5916,5915,13218
15042,0,5916,5917,13219
15043,0,5917,5916,13220
15044,0,5917,5918,13221
15045,0,5918,5917,13222
15046,0,5918,5919,13223
15047,0,5919,5918,13224
15048,0,5919,5920,13225
15049,0,5920,5919,13226
15050,0,5920,6110,13227
15051,0,6110,5920,13228
15052,0,5921,5922,13229
15053,0,5922,5921,13230
15054,0,5922,5923,13231
15055,0,5923,5922,13232
15056,0,5923,5924,13233
15057,0,5924,5923,13234
15058,0,5925,5926,13235
15059,0,5926,5925,13236
15060,0,5926,5927,13237
15061,0,5927,5926,13238
15062,0,5927,5928,13239
15063,0,5928,5927,13240
15064,0,5929,5930,13241
15065,0,5930,5929,13242
15066,0,5930,5931,13243
15067,0,5931,5930,13244
15068,0,5931,5932,13245
15069,0,5932,5931,13246
15070,0,5933,5934,13247
15071,0,5934,5933,13248
15072,0,5937,5938,13255
15073,0,5938,5937,13256
15074,0,5938,5939,13257
15075,0,5939,5938,13258
15076,0,5939,5940,13259
15077,0,5940,5939,13260
15078,0,5940,5941,13261
15079,0,5941,5940,13262
15080,0,5941,6517,13263
15081,0,6517,5941,13264
15082,0,5942,5943,13265
15083,0,5943,5942,13266
15084,0,5943,5944,13267
15085,0,5944,5943,13268
15086,0,5944,5945,13269
15087,0,5945,5944,13270
15088,0,5945,5946,13271
15089,0,5946,5945,13272
15090,0,5946,5947,13273
15091,0,5947,5946,13274
15092,0,5947,5948,13275
15093,0,5948,5947,13276
15094,0,5948,5949,13277
15095,0,5949,5948,13278
15096,0,5949,5950,13279
15097,0,5950,5949,13280
15098,0,5950,5951,13281
15099,0,5951,5950,13282
15100,0,5952,5953,13283
15101,0,5953,5952,13284
15102,0,5953,5954,13285
15103,0,5954,5953,13286
15104,0,5954,5955,13287
15105,0,5955,5954,13288
15106,0,5956,6841,13291
15107,0,6841,5956,13292
15108,0,5957,5958,13295
15109,0,5958,5957,13296
15110,0,5958,5959,13297
15111,0,5959,5958,13298
15112,0,5959,5960,13299
15113,0,5960,5959,13300
15114,0,5960,5961,13301
15115,0,5961,5960,13302
15116,0,5961,5962,13303
15117,0,5962,5961,13304
15118,0,5962,5963,13305
15119,0,5963,5962,13306
15120,0,5963,5964,13307
15121,0,5964,5963,13308
15122,0,5964,5965,13309
15123,0,5965,5964,13310
15124,0,5965,5966,13311
15125,0,5966,5965,13312
15126,0,5966,5967,13313
15127,0,5967,5966,13314
15128,0,5967,5968,13315
15129,0,5968,5967,13316
15130,0,5968,5969,13317
15131,0,5969,5968,13318
15132,0,5969,5970,13319
15133,0,5970,5969,13320
15134,0,5970,5971,13321
15135,0,5971,5970,13322
15136,0,5974,5975,13327
15137,0,5975,5974,13328
15138,0,5975,5976,13329
15139,0,5976,5975,13330
15140,0,5977,5978,13331
15141,0,5978,5977,13332
15142,0,5978,5979,13333
15143,0,5979,5978,13334
15144,0,5979,5980,13335
15145,0,5980,5979,13336
15146,0,5980,5981,13337
15147,0,5981,5980,13338
15148,0,5982,5983,13339
15149,0,5983,5982,13340
15150,0,5983,5984,13341
15151,0,5984,5983,13342
15152,0,5984,5985,13343
15153,0,5985,5984,13344
15154,0,5985,5986,13345
15155,0,5986,5985,13346
15156,0,5986,5987,13347
15157,0,5987,5986,13348
15158,0,5987,5988,13349
15159,0,5988,5987,13350
15160,0,5989,5990,13351
15161,0,5990,5989,13352
15162,0,5990,5991,13353
15163,0,5991,5990,13354
15164,0,5991,5992,13355
15165,0,5992,5991,13356
15166,0,5992,5993,13357
15167,0,5993,5992,13358
15168,0,5994,5995,13359
15169,0,5995,5994,13360
15170,0,5995,5996,13361
15171,0,5996,5995,13362
15172,0,5996,5997,13363
15173,0,5997,5996,13364
15174,0,5997,5998,13365
15175,0,5998,5997,13366
15176,0,5999,6000,13367
15177,0,6000,5999,13368
15178,0,6000,6001,13369
15179,0,6001,6000,13370
15180,0,6001,6002,13371
15181,0,6002,6001,13372
15182,0,6002,6003,13373
15183,0,6003,6002,13374
15184,0,6004,6005,13375
15185,0,6005,6004,13376
15186,0,6005,6006,13377
15187,0,6006,6005,13378
15188,0,6006,6007,13379
15189,0,6007,6006,13380
15190,0,6007,6008,13381
15191,0,6008,6007,13382
15192,0,6008,6009,13383
15193,0,6009,6008,13384
15194,0,6009,6010,13385
15195,0,6010,6009,13386
15196,0,6011,6012,13387
15197,0,6012,6011,13388
15198,0,6012,6013,13389
15199,0,6013,6012,13390
15200,0,6013,6014,13391
15201,0,6014,6013,13392
15202,0,6014,6015,13393
15203,0,6015,6014,13394
15204,0,6021,6022,13403
15205,0,6022,6021,13404
15206,0,6022,6023,13405
15207,0,6023,6022,13406
15208,0,6023,6024,13407
15209,0,6024,6023,13408
15210,0,6024,6025,13409
15211,0,6025,6024,13410
15212,0,6025,6026,13411
15213,0,6026,6025,13412
15214,0,6026,6027,13413
15215,0,6027,6026,13414
15216,0,6027,6028,13415
15217,0,6028,6027,13416
15218,0,6028,6029,13417
15219,0,6029,6028,13418
15220,0,6029,6030,13419
15221,0,6030,6029,13420
15222,0,6030,6031,13421
15223,0,6031,6030,13422
15224,0,6031,6032,13423
15225,0,6032,6031,13424
15226,0,6032,6033,13425
15227,0,6033,6032,13426
15228,0,6033,6034,13427
15229,0,6034,6033,13428
15230,0,6034,6035,13429
15231,0,6035,6034,13430
15232,0,6035,6036,13431
15233,0,6036,6035,13432
15234,0,6036,6037,13433
15235,0,6037,6036,13434
15236,0,6037,6038,13435
15237,0,6038,6037,13436
15238,0,6040,6041,13439
15239,0,6041,6040,13440
15240,0,6041,6042,13441
15241,0,6042,6041,13442
15242,0,6042,6043,13443
15243,0,6043,6042,13444
15244,0,6043,6044,13445
15245,0,6044,6043,13446
15246,0,6044,6045,13447
15247,0,6045,6044,13448
15248,0,6052,6053,13461
15249,0,6053,6052,13462
15250,0,6053,6054,13463
15251,0,6054,6053,13464
15252,0,6055,6056,13465
15253,0,6056,6055,13466
15254,0,6056,6057,13467
15255,0,6057,6056,13468
15256,0,6057,6058,13469
15257,0,6058,6057,13470
15258,0,6058,6059,13471
15259,0,6059,6058,13472
15260,0,6059,6060,13473
15261,0,6060,6059,13474
15262,0,6060,6061,13475
15263,0,6061,6060,13476
15264,0,6061,6062,13477
15265,0,6062,6061,13478
15266,0,6062,6063,13479
15267,0,6063,6062,13480
15268,0,6063,6064,13481
15269,0,6064,6063,13482
15270,0,6064,6065,13483
15271,0,6065,6064,13484
15272,0,6065,6066,13485
15273,0,6066,6065,13486
15274,0,6066,6067,13487
15275,0,6067,6066,13488
15276,0,6068,6069,13489
15277,0,6069,6068,13490
15278,0,6069,6070,13491
15279,0,6070,6069,13492
15280,0,6070,6071,13493
15281,0,6071,6070,13494
15282,0,6071,6072,13495
15283,0,6072,6071,13496
15284,0,6073,6074,13497
15285,0,6074,6073,13498
