OID_,Id,OrigFID,Type,POINT_X,POINT_Y,Join_Count,TARGET_FID,release,capture_da,fake_heigh,OBJECTID,X,Y,Z,BUFF_DIST,Shape_Leng,Shape_Area,labeled_el,label_elev,height,ORIG_FID,POINT_Z,POINT_M
8412,0, ,R,465633.209338999993633,625246.520489000016823,0,2182,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1298,0.000000000000000,nan
8413,0, ,R,465522.073916000023019,621252.633888000040315,0,2183,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1299,0.000000000000000,nan
8414,0, ,R,465305.537071000027936,621325.464695999980904,0,2184,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1300,0.000000000000000,nan
8415,0, ,R,465149.428451000014320,625215.439950000029057,0,2185,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1301,0.000000000000000,nan
8416,0, ,R,464966.715734000026714,617906.669368000002578,0,2186,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1302,0.000000000000000,nan
8417,0, ,R,464908.224584000010509,625084.996627000044100,0,2187,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1303,0.000000000000000,nan
8418,0, ,R,464798.160835999995470,622613.973728999961168,0,2188,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1304,0.000000000000000,nan
8419,0, ,R,464761.094344999990426,625804.399435000028461,0,2189,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1305,0.000000000000000,nan
8420,0, ,R,464679.804187999980059,621452.382165999966674,0,2190,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1306,0.000000000000000,nan
8421,0, ,R,464628.502080000005662,620858.828706000000238,0,2191,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1307,0.000000000000000,nan
8422,0, ,R,464592.560376000008546,617152.291658999980427,0,2192,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1308,0.000000000000000,nan
8423,0, ,R,464522.995659000007436,622937.803318000049330,0,2193,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1309,0.000000000000000,nan
8424,0, ,R,464365.426269999996293,624489.316870999988168,0,2194,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1310,0.000000000000000,nan
8425,0, ,R,464362.854915999982040,618022.185819000005722,0,2195,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1311,0.000000000000000,nan
8426,0, ,R,464359.207533999986481,621681.696056999964640,0,2196,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1312,0.000000000000000,nan
8427,0, ,R,464248.208395999972709,625145.859822000027634,0,2197,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1313,0.000000000000000,nan
8428,0, ,R,464245.168441999994684,622374.328515999950469,0,2198,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1314,0.000000000000000,nan
8429,0, ,R,464243.041985000018030,624370.065726000000723,0,2199,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1315,0.000000000000000,nan
8430,0, ,R,464199.962898000027053,616927.061794999986887,0,2200,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1316,0.000000000000000,nan
8431,0, ,R,464204.884294999996200,618670.970500000054017,0,2201,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1317,0.000000000000000,nan
8432,0, ,R,464240.479596999997739,621656.507689999998547,0,2202,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1318,0.000000000000000,nan
8433,0, ,R,463945.061984000029042,620997.969497999991290,0,2203,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1319,0.000000000000000,nan
8434,0, ,R,463811.252029000024777,620608.582438000012189,0,2205,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1320,0.000000000000000,nan
8435,0, ,R,463651.057275999977719,620707.138012000010349,0,2206,2,8/21/2020-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1321,0.000000000000000,nan
8436,0, ,R,463537.266701999993529,618084.305043000029400,0,2208,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1322,0.000000000000000,nan
8437,0, ,R,463510.380934000015259,622260.748124000034295,0,2209,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1323,0.000000000000000,nan
8438,0, ,R,463472.145543000020552,620888.395754999946803,0,2210,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1324,0.000000000000000,nan
8439,0, ,R,463426.915664999978617,617013.640769000048749,0,2211,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1325,0.000000000000000,nan
8440,0, ,R,463343.080018999986351,620914.411286000045948,0,2213,1, ,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1326,0.000000000000000,nan
8441,0, ,R,471430.277908999996725,622868.536178000038490,0,2262,2,6/22/2019-7/13/2019,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1327,0.000000000000000,nan
8442,0, ,R,471366.061644000001252,622793.965785000007600,0,2264,2,6/22/2019-7/13/2019,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1328,0.000000000000000,nan
8443,0, ,R,471112.263974000001326,622476.580012000049464,1,2268,2,6/22/2019-7/13/2019,10,183,143593.175817999988794,189737.231484999996610,13.255752046500000,2.000000000000000,12.564147740799999,12.557439790200000,13.255752046500000,13.2558002,10.0000000,1329,0.000000000000000,nan
8444,0, ,R,470273.619017000019085,622646.222121999948286,1,2280,2,6/22/2019-7/13/2019,10,169,143336.735252999991644,189787.731092000001809,12.944760761600000,2.000000000000000,12.564135402100000,12.557415065000001,12.944760761600000,12.9448004,10.0000000,1330,0.000000000000000,nan
8445,0, ,R,470296.723747999989428,622265.741367000038736,1,2281,2,6/22/2019-7/13/2019,10,135,143344.035116999992169,189663.692769999994198,13.365194247100000,2.000000000000000,12.564117985099999,12.557380394799999,13.365194247100000,13.3652000,10.0000000,1331,0.000000000000000,nan
8446,0, ,R,470220.866182999976445,623752.454484999994747,0,2282,2,6/22/2019-7/13/2019,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1332,0.000000000000000,nan
8447,0, ,R,469977.085274000011850,623467.282131999963894,0,2286,2,6/22/2019-7/13/2019,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1333,0.000000000000000,nan
8448,0, ,R,469731.915411000023596,622393.478870999999344,1,2293,2,6/22/2019-7/13/2019,10,118,143169.674048999993829,189709.845338000013726,12.764928776200000,2.000000000000000,12.564122878799999,12.557389294700000,12.764928776200000,12.7649002,10.0000000,1334,0.000000000000000,nan
8449,0, ,R,469154.017891000024974,621906.776197000057437,1,2303,2,6/22/2019-7/13/2019,10,78,143000.766461999999592,189560.079020000004675,13.036010296500001,2.000000000000000,12.564137800899999,12.557419894700001,13.036010296500001,13.0360003,10.0000000,1335,0.000000000000000,nan
8450,0, ,R,468498.231976000010036,621710.504334000055678,0,2307,2,6/22/2019-7/13/2019,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1336,0.000000000000000,nan
8451,0, ,R,468412.017478000023402,620446.530844000051729,1,2308,2,6/22/2019-7/13/2019,10,31,142776.518910999991931,189115.906190999987302,12.395815940100000,2.000000000000000,12.564129486200001,12.557402995600000,12.395815940100000,12.3957996,10.0000000,1337,0.000000000000000,nan
8452,0, ,R,468018.115450999990571,624449.915724999969825,0,2309,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1338,0.000000000000000,nan
8453,0, ,R,471608.626743000000715,622863.099882000009529,0,2313,2,6/22/2019-7/13/2019,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1339,0.000000000000000,nan
8454,0, ,R,468012.806661000009626,624283.544013999984600,0,2314,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1340,0.000000000000000,nan
8455,0, ,R,468006.928759999980684,622922.240583000006154,0,2315,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1341,0.000000000000000,nan
8456,0, ,R,467820.085428000020329,621211.191033000010066,0,2316,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1342,0.000000000000000,nan
8457,0, ,R,467783.217646999983117,619814.195573000004515,1,2317,2,6/22/2019-10/7/2020,10,17,142579.157804999995278,188916.067157000012230,14.365033486900000,2.000000000000000,12.564124175500000,12.557392595200000,14.365033486900000,14.3649998,10.0000000,1343,0.000000000000000,nan
8458,0, ,R,467509.790786000026856,623472.427986999973655,0,2318,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1344,0.000000000000000,nan
8459,0, ,R,471348.620128999988083,622472.735530999954790,1,2319,2,6/22/2019-7/13/2019,10,220,143662.603009000013117,189729.645431999990251,13.313168623299999,2.000000000000000,12.564111332600000,12.557367009800000,13.313168623299999,13.3132000,10.0000000,1345,0.000000000000000,nan
8460,0, ,R,467318.266822999983560,621829.845634000026621,0,2321,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1346,0.000000000000000,nan
8461,0, ,R,467277.390466000011656,623968.193191000027582,0,2322,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1347,0.000000000000000,nan
8462,0, ,R,467179.725976000016090,621908.525063000037335,0,2323,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1348,0.000000000000000,nan
8463,0, ,R,467161.008190000022296,623112.007237000041641,0,2324,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1349,0.000000000000000,nan
8464,0, ,R,467140.240680999995675,623385.738262000028044,0,2325,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1350,0.000000000000000,nan
8465,0, ,R,467131.625774000014644,621751.385432000039145,0,2326,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1351,0.000000000000000,nan
8466,0, ,R,467046.022195000026841,624094.504610999953002,0,2328,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1352,0.000000000000000,nan
8467,0, ,R,467005.617249000002630,618794.621450999984518,0,2329,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1353,0.000000000000000,nan
8468,0, ,R,466893.848179000022355,622052.700173999997787,0,2330,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1354,0.000000000000000,nan
8469,0, ,R,470743.604726999998093,622450.787480999948457,1,2331,2,6/22/2019-7/13/2019,10,186,143477.427866000012727,189720.864105999993626,13.313568813900000,2.000000000000000,12.564136557900000,12.557417284700000,13.313568813900000,13.3135996,10.0000000,1355,0.000000000000000,nan
8470,0, ,R,470417.281590000027791,622442.246248999959789,1,2332,2,6/22/2019-7/13/2019,10,149,143381.537861999997403,189725.649237000005087,13.645705593000001,2.000000000000000,12.564133130800000,12.557410009600000,13.645705593000001,13.6457005,10.0000000,1356,0.000000000000000,nan
8471,0, ,R,466711.418132000020705,621407.732388000003994,0,2337,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1357,0.000000000000000,nan
8472,0, ,R,466615.828757999988738,617349.820063999970444,0,2338,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1358,0.000000000000000,nan
8473,0, ,R,466608.432527000026312,623867.688496000017039,0,2339,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1359,0.000000000000000,nan
8474,0, ,R,466513.713891000021249,624015.397091999999247,0,2340,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1360,0.000000000000000,nan
8475,0, ,R,466382.472935000027064,620397.024347999948077,0,2341,2,6/22/2019-10/7/2020,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.0000000,10.0000000,1361,0.000000000000000,nan
8476,0, ,R,466270.602771000005305,617891.416225999942981,1,2342,2,6/22/2019-10/7/2020,10,315,142115.502103000006173,188338.422103999997489,22.296119814000001,2.000000000000000,12.564135653799999,12.557414659899999,22.296119814000001,22.2961006,10.0000000,1362,0.000000000000000,nan
